# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
87              	smoothSolver	1.04098530e-03	1.04060010e-05	4	2.01274070e-02	7.43237620e-05	5	1.23720840e-02	5.05260770e-05	5	false	smoothSolver	4.46566640e-03	3.67499740e-05	4	true	smoothSolver	3.68458520e-04	2.27191050e-06	4	true	GAMG	7.00505760e-02	3.51171000e-04	4	true
88              	smoothSolver	1.01392280e-03	1.00049170e-05	4	1.95503020e-02	7.22543420e-05	5	1.19544540e-02	4.84582970e-05	5	false	smoothSolver	4.46205440e-03	3.72464410e-05	4	true	smoothSolver	3.62918700e-04	2.19538810e-06	4	true	GAMG	6.75647710e-02	3.50673520e-04	4	true
89              	smoothSolver	9.86662930e-04	9.62428400e-06	4	1.89739020e-02	7.01218660e-05	5	1.15436210e-02	4.66250840e-05	5	false	smoothSolver	4.46570160e-03	3.78647170e-05	4	true	smoothSolver	3.57083890e-04	2.12575250e-06	4	true	GAMG	6.52486010e-02	3.52187020e-04	4	true
90              	smoothSolver	9.58959160e-04	9.29900550e-06	4	1.84271380e-02	6.79889940e-05	5	1.11167000e-02	4.47330530e-05	5	false	smoothSolver	4.47931080e-03	3.85864050e-05	4	true	smoothSolver	3.51502340e-04	2.06196730e-06	4	true	GAMG	6.35434780e-02	3.55214690e-04	4	true
91              	smoothSolver	9.31237780e-04	9.02025910e-06	4	1.79067550e-02	6.57032380e-05	5	1.07043160e-02	4.27937400e-05	5	false	smoothSolver	4.50838590e-03	3.94329050e-05	4	true	smoothSolver	3.45465040e-04	2.00350940e-06	4	true	GAMG	6.19618240e-02	3.60232740e-04	4	true
92              	smoothSolver	9.03877890e-04	8.77632550e-06	4	1.73825960e-02	6.34247120e-05	5	1.03442620e-02	4.09384530e-05	5	false	smoothSolver	4.54630650e-03	4.03463010e-05	4	true	smoothSolver	3.38780470e-04	1.94515910e-06	4	true	GAMG	6.01854770e-02	3.64953380e-04	4	true
93              	smoothSolver	8.76722630e-04	8.56705730e-06	4	1.68973830e-02	6.13223330e-05	5	1.00242110e-02	3.91140240e-05	5	false	smoothSolver	4.58921320e-03	4.13031100e-05	4	true	smoothSolver	3.30404110e-04	1.88519070e-06	4	true	GAMG	5.82136530e-02	3.66414070e-04	4	true
94              	smoothSolver	8.52217400e-04	8.38724510e-06	4	1.64789390e-02	5.94492460e-05	5	9.71077480e-03	3.73342250e-05	5	false	smoothSolver	4.62814660e-03	4.22425080e-05	4	true	smoothSolver	3.20569920e-04	1.82398020e-06	4	true	GAMG	5.60576600e-02	3.65681490e-04	4	true
95              	smoothSolver	8.29459720e-04	8.22350020e-06	4	1.60866380e-02	5.78366060e-05	5	9.40909740e-03	3.57165070e-05	5	false	smoothSolver	4.66435960e-03	4.31553020e-05	4	true	smoothSolver	3.09447950e-04	1.76296120e-06	4	true	GAMG	5.39052290e-02	3.62240200e-04	4	true
96              	smoothSolver	8.08662050e-04	8.05227570e-06	4	1.57157660e-02	5.64304800e-05	5	9.10583640e-03	3.42237210e-05	5	false	smoothSolver	4.69905110e-03	4.40441020e-05	4	true	smoothSolver	2.97636960e-04	1.70064510e-06	4	true	GAMG	5.19544360e-02	3.56846750e-04	4	true
97              	smoothSolver	7.89008220e-04	7.87565260e-06	4	1.53378460e-02	5.51771830e-05	5	8.78756880e-03	3.27951940e-05	5	false	smoothSolver	4.73302260e-03	4.49544790e-05	4	true	smoothSolver	2.85908770e-04	1.63648820e-06	4	true	GAMG	5.02449940e-02	3.49506950e-04	4	true
98              	smoothSolver	7.69572060e-04	2.62392680e-06	5	1.49869130e-02	5.39322950e-05	5	8.49144410e-03	3.14770340e-05	5	false	smoothSolver	4.76641150e-03	4.58802070e-05	4	true	smoothSolver	2.74309330e-04	1.57275150e-06	4	true	GAMG	4.88229790e-02	3.41005530e-04	4	true
99              	smoothSolver	7.50590650e-04	2.55037100e-06	5	1.46621830e-02	5.27912570e-05	5	8.24266120e-03	3.05059340e-05	5	false	smoothSolver	4.79885040e-03	4.67807070e-05	4	true	smoothSolver	2.63193530e-04	1.50788930e-06	4	true	GAMG	4.75133300e-02	3.33402820e-04	4	true
100             	smoothSolver	7.31948510e-04	7.31053470e-06	4	1.43346390e-02	5.17564190e-05	5	8.04339370e-03	2.98325160e-05	5	false	smoothSolver	4.83103660e-03	4.77018920e-05	4	true	smoothSolver	2.52895100e-04	1.44405950e-06	4	true	GAMG	4.62803300e-02	3.27540550e-04	4	true
101             	smoothSolver	7.14226860e-04	7.11064280e-06	4	1.40232270e-02	5.07227420e-05	5	7.89903030e-03	2.93149770e-05	5	false	smoothSolver	4.87106400e-03	4.86446200e-05	4	true	smoothSolver	2.44209920e-04	1.38261440e-06	4	true	GAMG	4.51916100e-02	3.21779210e-04	4	true
102             	smoothSolver	6.97089210e-04	6.90770180e-06	4	1.37373500e-02	4.96787840e-05	5	7.79909350e-03	2.89496600e-05	5	false	smoothSolver	4.92046960e-03	1.73839150e-05	5	true	smoothSolver	2.36614650e-04	1.32803430e-06	4	true	GAMG	4.42251710e-02	3.16300360e-04	4	true
103             	smoothSolver	6.79723840e-04	6.71054770e-06	4	1.35014110e-02	4.86632990e-05	5	7.73300760e-03	2.87919780e-05	5	false	smoothSolver	4.97162170e-03	1.77277610e-05	5	true	smoothSolver	2.29928890e-04	1.27529610e-06	4	true	GAMG	4.32938450e-02	3.10021710e-04	4	true
104             	smoothSolver	6.62238730e-04	6.51459770e-06	4	1.32859330e-02	4.76916720e-05	5	7.70519850e-03	2.87679320e-05	5	false	smoothSolver	5.02654540e-03	1.80496220e-05	5	true	smoothSolver	2.23844700e-04	1.22863510e-06	4	true	GAMG	4.24059540e-02	3.03916690e-04	4	true
105             	smoothSolver	6.45584900e-04	6.32195380e-06	4	1.30995790e-02	4.67910400e-05	5	7.70574580e-03	2.88642550e-05	5	false	smoothSolver	5.08340000e-03	1.83534710e-05	5	true	smoothSolver	2.18573680e-04	1.19197390e-06	4	true	GAMG	4.16658840e-02	3.00110360e-04	4	true
106             	smoothSolver	6.29319160e-04	6.12482960e-06	4	1.29497330e-02	4.59974370e-05	5	7.71660830e-03	2.89760290e-05	5	false	smoothSolver	5.13829020e-03	1.86414520e-05	5	true	smoothSolver	2.14162860e-04	1.16084370e-06	4	true	GAMG	4.09798570e-02	2.99078400e-04	4	true
107             	smoothSolver	6.13046460e-04	5.92744990e-06	4	1.28086230e-02	4.52586590e-05	5	7.70383450e-03	2.89991990e-05	5	false	smoothSolver	5.19396270e-03	1.88933910e-05	5	true	smoothSolver	2.10554400e-04	1.13264960e-06	4	true	GAMG	4.04838870e-02	2.98183190e-04	4	true
108             	smoothSolver	5.97058540e-04	5.73791000e-06	4	1.26760050e-02	4.45762190e-05	5	7.66894660e-03	2.88977470e-05	5	false	smoothSolver	5.24817750e-03	1.91204140e-05	5	true	smoothSolver	2.08501980e-04	1.11346800e-06	4	true	GAMG	4.02405600e-02	2.96074450e-04	4	true
109             	smoothSolver	5.81161130e-04	5.55162100e-06	4	1.25305600e-02	4.38664170e-05	5	7.60198770e-03	2.86027140e-05	5	false	smoothSolver	5.30141240e-03	1.93176600e-05	5	true	smoothSolver	2.07380430e-04	1.10344040e-06	4	true	GAMG	4.00511660e-02	2.92167480e-04	4	true
110             	smoothSolver	5.65988120e-04	5.38043350e-06	4	1.23694750e-02	4.30620250e-05	5	7.50655650e-03	2.81123380e-05	5	false	smoothSolver	5.35285210e-03	1.94799720e-05	5	true	smoothSolver	2.07276270e-04	1.10263400e-06	4	true	GAMG	3.98813480e-02	2.87430930e-04	4	true
111             	smoothSolver	5.51350280e-04	5.23185670e-06	4	1.21914700e-02	4.21401390e-05	5	7.38840010e-03	2.73910260e-05	5	false	smoothSolver	5.39767300e-03	1.96081340e-05	5	true	smoothSolver	2.07510660e-04	1.10637200e-06	4	true	GAMG	3.97402530e-02	2.83848530e-04	4	true
112             	smoothSolver	5.37167540e-04	5.08960560e-06	4	1.19772890e-02	4.11068480e-05	5	7.25519620e-03	2.64326510e-05	5	false	smoothSolver	5.43682060e-03	1.97126040e-05	5	true	smoothSolver	2.07103630e-04	1.11105710e-06	4	true	GAMG	3.96248490e-02	2.81272610e-04	4	true
113             	smoothSolver	5.22931800e-04	4.95774880e-06	4	1.17231350e-02	3.98282420e-05	5	7.11066820e-03	2.53357860e-05	5	false	smoothSolver	5.47464810e-03	1.97980570e-05	5	true	smoothSolver	2.06460460e-04	1.11349110e-06	4	true	GAMG	3.95839410e-02	2.79100660e-04	4	true
114             	smoothSolver	5.09257970e-04	4.82461030e-06	4	1.14350490e-02	3.83745050e-05	5	6.95289690e-03	2.42276540e-05	5	false	smoothSolver	5.50830920e-03	1.98587230e-05	5	true	smoothSolver	2.04939810e-04	1.10904560e-06	4	true	GAMG	3.95308760e-02	2.76557450e-04	4	true
115             	smoothSolver	4.96087080e-04	4.69229710e-06	4	1.11245470e-02	1.10413590e-04	4	6.79914080e-03	2.32826080e-05	5	false	smoothSolver	5.53822810e-03	1.98930730e-05	5	true	smoothSolver	2.02734210e-04	1.09722430e-06	4	true	GAMG	3.94321010e-02	2.72710060e-04	4	true
116             	smoothSolver	4.83733450e-04	4.57125090e-06	4	1.08011160e-02	1.05681270e-04	4	6.64645310e-03	2.25155200e-05	5	false	smoothSolver	5.56283400e-03	1.99042820e-05	5	true	smoothSolver	2.00119900e-04	1.07772540e-06	4	true	GAMG	3.93357810e-02	2.67109560e-04	4	true
117             	smoothSolver	4.72201740e-04	4.46326150e-06	4	1.04395200e-02	1.00714870e-04	4	6.49158680e-03	2.18370300e-05	5	false	smoothSolver	5.58867730e-03	1.99076030e-05	5	true	smoothSolver	1.97034750e-04	1.05464340e-06	4	true	GAMG	3.92056810e-02	2.59214650e-04	4	true
118             	smoothSolver	4.61636600e-04	4.37165340e-06	4	1.00550850e-02	9.56090420e-05	4	6.34163270e-03	2.12827380e-05	5	false	smoothSolver	5.61228110e-03	1.99035990e-05	5	true	smoothSolver	1.93096030e-04	1.02533930e-06	4	true	GAMG	3.90147830e-02	2.48766910e-04	4	true
119             	smoothSolver	4.51380690e-04	4.28705640e-06	4	9.65722250e-03	9.05629490e-05	4	6.20230230e-03	2.08788650e-05	5	false	smoothSolver	5.63508400e-03	1.98956220e-05	5	true	smoothSolver	1.88531630e-04	9.90032760e-07	4	true	GAMG	3.87463000e-02	2.35888310e-04	4	true
120             	smoothSolver	4.41757080e-04	4.21302370e-06	4	9.23267670e-03	8.59121810e-05	4	6.06405440e-03	2.05694650e-05	5	false	smoothSolver	5.65547510e-03	1.98760740e-05	5	true	smoothSolver	1.83542250e-04	9.52991950e-07	4	true	GAMG	3.84411390e-02	2.21306240e-04	4	true
121             	smoothSolver	4.33075330e-04	4.14622670e-06	4	8.81588750e-03	8.16656630e-05	4	5.93659790e-03	2.03191850e-05	5	false	smoothSolver	5.67252910e-03	1.98522400e-05	5	true	smoothSolver	1.78361580e-04	9.15680650e-07	4	true	GAMG	3.80603350e-02	2.06071120e-04	4	true
122             	smoothSolver	4.24936760e-04	4.08514330e-06	4	8.41814870e-03	7.77277420e-05	4	5.81123660e-03	2.02220240e-05	5	false	smoothSolver	5.69097170e-03	1.98287140e-05	5	true	smoothSolver	1.72903440e-04	8.80471630e-07	4	true	GAMG	3.75799670e-02	1.91247800e-04	4	true
123             	smoothSolver	4.16990710e-04	4.03521450e-06	4	8.03897040e-03	7.37010220e-05	4	5.69018960e-03	2.01815880e-05	5	false	smoothSolver	5.71151190e-03	1.98248040e-05	5	true	smoothSolver	1.67532110e-04	8.48260910e-07	4	true	GAMG	3.70932810e-02	1.79065420e-04	4	true
124             	smoothSolver	4.09399270e-04	3.98885740e-06	4	7.67007910e-03	6.96466570e-05	4	5.57335910e-03	2.00365130e-05	5	false	smoothSolver	5.73945150e-03	5.73072210e-05	4	true	smoothSolver	1.62310390e-04	8.20458230e-07	4	true	GAMG	3.65730580e-02	1.71249800e-04	4	true
125             	smoothSolver	4.02199650e-04	3.94593700e-06	4	7.33847040e-03	6.56466840e-05	4	5.45333910e-03	1.98350130e-05	5	false	smoothSolver	5.77616760e-03	5.75092600e-05	4	true	smoothSolver	1.57704480e-04	7.96652710e-07	4	true	GAMG	3.59812420e-02	1.68194440e-04	4	true
126             	smoothSolver	3.95590420e-04	3.90982110e-06	4	7.02803750e-03	6.16537980e-05	4	5.33435500e-03	1.95629310e-05	5	false	smoothSolver	5.82003530e-03	5.77638620e-05	4	true	smoothSolver	1.53506010e-04	7.74590870e-07	4	true	GAMG	3.53127380e-02	1.68073680e-04	4	true
127             	smoothSolver	3.89716770e-04	3.87483500e-06	4	6.74765200e-03	5.78839190e-05	4	5.22032010e-03	1.92460750e-05	5	false	smoothSolver	5.86509740e-03	5.80560970e-05	4	true	smoothSolver	1.49369760e-04	7.54001400e-07	4	true	GAMG	3.46600760e-02	1.69685270e-04	4	true
128             	smoothSolver	3.84023830e-04	3.83686210e-06	4	6.49032250e-03	5.46729340e-05	4	5.10454970e-03	1.89240560e-05	5	false	smoothSolver	5.91669100e-03	5.84029750e-05	4	true	smoothSolver	1.45561540e-04	7.34079150e-07	4	true	GAMG	3.39815200e-02	1.71882940e-04	4	true
129             	smoothSolver	3.78918710e-04	1.28382560e-06	5	6.25883600e-03	5.18318290e-05	4	4.99676970e-03	1.86564220e-05	5	false	smoothSolver	5.97628240e-03	5.87909220e-05	4	true	smoothSolver	1.42278350e-04	7.17392260e-07	4	true	GAMG	3.32417260e-02	1.73984680e-04	4	true
130             	smoothSolver	3.73919400e-04	1.27125840e-06	5	6.05118400e-03	4.97703850e-05	4	4.90592040e-03	1.85098900e-05	5	false	smoothSolver	6.04470890e-03	5.92481620e-05	4	true	smoothSolver	1.39569310e-04	7.02630350e-07	4	true	GAMG	3.24146580e-02	1.75946990e-04	4	true
131             	smoothSolver	3.69198500e-04	1.25811050e-06	5	5.86539770e-03	4.83580360e-05	4	4.82867310e-03	1.84358380e-05	5	false	smoothSolver	6.11839860e-03	5.97610610e-05	4	true	smoothSolver	1.37245000e-04	6.89816950e-07	4	true	GAMG	3.15883460e-02	1.77443430e-04	4	true
132             	smoothSolver	3.64211960e-04	1.24307380e-06	5	5.70713630e-03	4.73346620e-05	4	4.75525330e-03	1.83206470e-05	5	false	smoothSolver	6.19467420e-03	6.03044390e-05	4	true	smoothSolver	1.35195250e-04	6.79778180e-07	4	true	GAMG	3.07740080e-02	1.78202910e-04	4	true
133             	smoothSolver	3.58975040e-04	1.22707160e-06	5	5.57703870e-03	4.66685160e-05	4	4.68791390e-03	1.81027610e-05	5	false	smoothSolver	6.27618960e-03	6.08897910e-05	4	true	smoothSolver	1.33185430e-04	6.69580950e-07	4	true	GAMG	2.99940790e-02	1.78311010e-04	4	true
134             	smoothSolver	3.53425590e-04	1.20953670e-06	5	5.45887520e-03	4.62673530e-05	4	4.62075690e-03	1.78176570e-05	5	false	smoothSolver	6.35765630e-03	6.14904850e-05	4	true	smoothSolver	1.31101430e-04	6.58197150e-07	4	true	GAMG	2.93377860e-02	1.78038980e-04	4	true
135             	smoothSolver	3.47664900e-04	1.19261170e-06	5	5.34661860e-03	4.60215520e-05	4	4.55290660e-03	1.74834830e-05	5	false	smoothSolver	6.43389560e-03	6.20822830e-05	4	true	smoothSolver	1.28938340e-04	6.46578740e-07	4	true	GAMG	2.87552690e-02	1.77150100e-04	4	true
136             	smoothSolver	3.41919750e-04	1.17681050e-06	5	5.24618080e-03	4.59725710e-05	4	4.49229650e-03	1.71594250e-05	5	false	smoothSolver	6.50309840e-03	6.26635240e-05	4	true	smoothSolver	1.26728480e-04	6.33926110e-07	4	true	GAMG	2.82192970e-02	1.75215700e-04	4	true
137             	smoothSolver	3.35961090e-04	1.16328020e-06	5	5.15504890e-03	4.59132200e-05	4	4.44076310e-03	1.68582730e-05	5	false	smoothSolver	6.56449610e-03	6.32273160e-05	4	true	smoothSolver	1.24350180e-04	6.20078220e-07	4	true	GAMG	2.77649180e-02	1.72568430e-04	4	true
138             	smoothSolver	3.29889050e-04	1.15161150e-06	5	5.07102350e-03	4.57555330e-05	4	4.39454460e-03	1.65868160e-05	5	false	smoothSolver	6.62015120e-03	6.38170800e-05	4	true	smoothSolver	1.21975330e-04	6.07161430e-07	4	true	GAMG	2.73387210e-02	1.68942670e-04	4	true
139             	smoothSolver	3.23878830e-04	1.14176420e-06	5	4.98634550e-03	4.54190700e-05	4	4.34135840e-03	1.63409120e-05	5	false	smoothSolver	6.66942210e-03	6.44294120e-05	4	true	smoothSolver	1.19384910e-04	5.95676170e-07	4	true	GAMG	2.68621440e-02	1.64705200e-04	4	true
140             	smoothSolver	3.18146560e-04	1.13427130e-06	5	4.89236050e-03	4.49588580e-05	4	4.28974180e-03	1.61298220e-05	5	false	smoothSolver	6.71474970e-03	6.50718890e-05	4	true	smoothSolver	1.16966740e-04	5.85539660e-07	4	true	GAMG	2.63005620e-02	1.59466300e-04	4	true
141             	smoothSolver	3.12914450e-04	1.12902120e-06	5	4.79523270e-03	4.44399720e-05	4	4.23543400e-03	1.59247920e-05	5	false	smoothSolver	6.76133770e-03	6.57373360e-05	4	true	smoothSolver	1.14932190e-04	5.77152310e-07	4	true	GAMG	2.56955120e-02	1.53683680e-04	4	true
142             	smoothSolver	3.08227940e-04	1.12534920e-06	5	4.69349270e-03	4.37952710e-05	4	4.18591610e-03	1.57528020e-05	5	false	smoothSolver	6.81048370e-03	6.64985440e-05	4	true	smoothSolver	1.13220060e-04	5.71571180e-07	4	true	GAMG	2.50655700e-02	1.47587850e-04	4	true
143             	smoothSolver	3.03908630e-04	1.12277630e-06	5	4.58860150e-03	4.30545440e-05	4	4.14253730e-03	1.55852770e-05	5	false	smoothSolver	6.86816470e-03	6.73501940e-05	4	true	smoothSolver	1.11886320e-04	5.68637260e-07	4	true	GAMG	2.44324510e-02	1.42107740e-04	4	true
144             	smoothSolver	2.99893890e-04	1.12088120e-06	5	4.48875980e-03	4.23422700e-05	4	4.09764050e-03	1.54227780e-05	5	false	smoothSolver	6.93756230e-03	6.82993040e-05	4	true	smoothSolver	1.10802110e-04	5.67900280e-07	4	true	GAMG	2.37943730e-02	1.38434280e-04	4	true
145             	smoothSolver	2.95941630e-04	1.11848460e-06	5	4.40809230e-03	4.17996230e-05	4	4.06084580e-03	1.52969210e-05	5	false	smoothSolver	7.02050000e-03	6.93535510e-05	4	true	smoothSolver	1.10012270e-04	5.68988520e-07	4	true	GAMG	2.31791470e-02	1.37685080e-04	4	true
146             	smoothSolver	2.92440290e-04	1.11584880e-06	5	4.34564570e-03	4.14761300e-05	4	4.02396220e-03	1.51799190e-05	5	false	smoothSolver	7.11687960e-03	7.05210130e-05	4	true	smoothSolver	1.09326660e-04	5.71610870e-07	4	true	GAMG	2.25892930e-02	1.39053060e-04	4	true
147             	smoothSolver	2.89112600e-04	1.11216750e-06	5	4.30048720e-03	4.13659020e-05	4	3.98166230e-03	1.50249590e-05	5	false	smoothSolver	7.22813350e-03	7.17705270e-05	4	true	smoothSolver	1.08754580e-04	5.75014790e-07	4	true	GAMG	2.20590650e-02	1.41376600e-04	4	true
148             	smoothSolver	2.85965440e-04	1.10752750e-06	5	4.27557860e-03	4.13654200e-05	4	3.93357720e-03	1.48439520e-05	5	false	smoothSolver	7.35242980e-03	7.30965830e-05	4	true	smoothSolver	1.08235510e-04	5.78392370e-07	4	true	GAMG	2.15899580e-02	1.43896060e-04	4	true
149             	smoothSolver	2.82759580e-04	1.10167860e-06	5	4.25872730e-03	4.16093240e-05	4	3.88383750e-03	1.46482660e-05	5	false	smoothSolver	7.48647000e-03	7.44893890e-05	4	true	smoothSolver	1.07741140e-04	5.81783750e-07	4	true	GAMG	2.11837520e-02	1.46123850e-04	4	true
150             	smoothSolver	2.79698200e-04	1.09461100e-06	5	4.25124280e-03	4.19297400e-05	4	3.83463450e-03	1.44569030e-05	5	false	smoothSolver	7.62932530e-03	7.59276260e-05	4	true	smoothSolver	1.07053430e-04	5.83951780e-07	4	true	GAMG	2.08450760e-02	1.47523030e-04	4	true
151             	smoothSolver	2.76739650e-04	1.08655950e-06	5	4.25270150e-03	4.23346060e-05	4	3.78588400e-03	1.42581440e-05	5	false	smoothSolver	7.78009540e-03	7.73973830e-05	4	true	smoothSolver	1.06490830e-04	5.85147660e-07	4	true	GAMG	2.05661040e-02	1.47870200e-04	4	true
152             	smoothSolver	2.73976640e-04	1.07787080e-06	5	4.26066490e-03	1.44395010e-05	5	3.73823110e-03	1.40702500e-05	5	false	smoothSolver	7.93327240e-03	7.88637990e-05	4	true	smoothSolver	1.05734630e-04	5.84837180e-07	4	true	GAMG	2.03376310e-02	1.47070590e-04	4	true
153             	smoothSolver	2.71556950e-04	1.06870290e-06	5	4.26978600e-03	1.46349530e-05	5	3.69683640e-03	1.38959830e-05	5	false	smoothSolver	8.09164180e-03	8.03415940e-05	4	true	smoothSolver	1.05069960e-04	5.83250150e-07	4	true	GAMG	2.01771490e-02	1.45285600e-04	4	true
154             	smoothSolver	2.69253780e-04	1.05942740e-06	5	4.28059510e-03	1.48099780e-05	5	3.66394500e-03	1.37284610e-05	5	false	smoothSolver	8.25564890e-03	8.18718370e-05	4	true	smoothSolver	1.04437820e-04	5.81666920e-07	4	true	GAMG	2.00791860e-02	1.42817000e-04	4	true
155             	smoothSolver	2.67093900e-04	1.05029630e-06	5	4.28831980e-03	1.49566920e-05	5	3.63411290e-03	1.35774840e-05	5	false	smoothSolver	8.42529950e-03	8.34740580e-05	4	true	smoothSolver	1.03622650e-04	5.79412830e-07	4	true	GAMG	2.00430220e-02	1.39900740e-04	4	true
156             	smoothSolver	2.65123790e-04	1.04080380e-06	5	4.28852930e-03	1.50640770e-05	5	3.60784310e-03	1.34433600e-05	5	false	smoothSolver	8.60501300e-03	8.51270920e-05	4	true	smoothSolver	1.02677870e-04	5.75481990e-07	4	true	GAMG	2.00384740e-02	1.36768440e-04	4	true
157             	smoothSolver	2.63386450e-04	1.03197250e-06	5	4.29265430e-03	1.51409320e-05	5	3.58501230e-03	1.33162680e-05	5	false	smoothSolver	8.79295430e-03	8.68126540e-05	4	true	smoothSolver	1.01663440e-04	5.69594450e-07	4	true	GAMG	2.00583650e-02	1.33821630e-04	4	true
158             	smoothSolver	2.61691740e-04	1.02323830e-06	5	4.29084580e-03	1.51650870e-05	5	3.56586620e-03	1.32082420e-05	5	false	smoothSolver	8.98446140e-03	8.84892570e-05	4	true	smoothSolver	1.00672100e-04	5.62661070e-07	4	true	GAMG	2.01000270e-02	1.31006640e-04	4	true
159             	smoothSolver	2.60184910e-04	1.01467730e-06	5	4.27457620e-03	1.51191120e-05	5	3.55040400e-03	1.31415010e-05	5	false	smoothSolver	9.17939400e-03	9.01555090e-05	4	true	smoothSolver	9.95035610e-05	5.54750250e-07	4	true	GAMG	2.01495190e-02	1.28571140e-04	4	true
160             	smoothSolver	2.58836270e-04	1.00627780e-06	5	4.24876310e-03	1.49961040e-05	5	3.53626290e-03	1.31130730e-05	5	false	smoothSolver	9.38309020e-03	9.18631920e-05	4	true	smoothSolver	9.82881990e-05	5.46289020e-07	4	true	GAMG	2.01972170e-02	1.26400130e-04	4	true
161             	smoothSolver	2.57613310e-04	9.98427440e-07	5	4.22055060e-03	1.48134690e-05	5	3.52551790e-03	1.31258080e-05	5	false	smoothSolver	9.51190400e-03	9.27967320e-05	4	true	smoothSolver	9.70844720e-05	5.36926920e-07	4	true	GAMG	2.02160580e-02	1.24407000e-04	4	true
162             	smoothSolver	2.56510890e-04	9.91367370e-07	5	4.18141070e-03	1.45821430e-05	5	3.51413090e-03	1.31744240e-05	5	false	smoothSolver	9.41463960e-03	9.15630960e-05	4	true	smoothSolver	9.59444210e-05	5.27873870e-07	4	true	GAMG	2.02173170e-02	1.22877690e-04	4	true
163             	smoothSolver	2.55387410e-04	9.84767160e-07	5	4.13125190e-03	1.42746600e-05	5	3.50441500e-03	1.32322360e-05	5	false	smoothSolver	9.15342500e-03	8.87486500e-05	4	true	smoothSolver	9.49634710e-05	5.18943940e-07	4	true	GAMG	2.02007460e-02	1.21742300e-04	4	true
164             	smoothSolver	2.54278020e-04	9.78666200e-07	5	4.08112920e-03	1.39452550e-05	5	3.49574030e-03	1.32937980e-05	5	false	smoothSolver	8.66063120e-03	8.36976940e-05	4	true	smoothSolver	9.41519310e-05	5.10178810e-07	4	true	GAMG	2.01879580e-02	1.20816290e-04	4	true
165             	smoothSolver	2.53130810e-04	9.73071300e-07	5	4.03173460e-03	1.36195010e-05	5	3.48767090e-03	1.33524460e-05	5	false	smoothSolver	8.19662090e-03	7.89172130e-05	4	true	smoothSolver	9.34795180e-05	5.01044240e-07	4	true	GAMG	2.02060470e-02	1.19919380e-04	4	true
166             	smoothSolver	2.51783910e-04	9.68942410e-07	5	3.98427940e-03	3.96711950e-05	4	3.47976900e-03	1.33981620e-05	5	false	smoothSolver	7.77894680e-03	7.45948880e-05	4	true	smoothSolver	9.29369050e-05	4.92999690e-07	4	true	GAMG	2.02020990e-02	1.18867350e-04	4	true
167             	smoothSolver	2.50461720e-04	9.65553250e-07	5	3.94735820e-03	3.90115440e-05	4	3.47038070e-03	1.34283590e-05	5	false	smoothSolver	7.39880070e-03	7.06455660e-05	4	true	smoothSolver	9.24954670e-05	4.86255300e-07	4	true	GAMG	2.01880610e-02	1.17547110e-04	4	true
168             	smoothSolver	2.49189870e-04	9.62413450e-07	5	3.91614110e-03	3.86350680e-05	4	3.46300160e-03	1.34648670e-05	5	false	smoothSolver	7.04937100e-03	6.70210690e-05	4	true	smoothSolver	9.21753160e-05	4.80902830e-07	4	true	GAMG	2.02195580e-02	1.16271020e-04	4	true
169             	smoothSolver	2.47970480e-04	9.59580210e-07	5	3.88914950e-03	3.84587660e-05	4	3.45401650e-03	1.34899390e-05	5	false	smoothSolver	6.72824320e-03	6.37096580e-05	4	true	smoothSolver	9.19279570e-05	4.77261170e-07	4	true	GAMG	2.02878260e-02	1.15421370e-04	4	true
170             	smoothSolver	2.46848710e-04	9.57816520e-07	5	3.87499380e-03	3.84423340e-05	4	3.44527000e-03	1.34972830e-05	5	false	smoothSolver	6.43224260e-03	6.06364360e-05	4	true	smoothSolver	9.17493600e-05	4.74251980e-07	4	true	GAMG	2.03378170e-02	1.14533980e-04	4	true
171             	smoothSolver	2.45733080e-04	9.56599800e-07	5	3.86886930e-03	3.84625340e-05	4	3.43595920e-03	1.34912190e-05	5	false	smoothSolver	6.15844360e-03	5.77886670e-05	4	true	smoothSolver	9.16529730e-05	4.71913480e-07	4	true	GAMG	2.03872300e-02	1.13452190e-04	4	true
172             	smoothSolver	2.44631050e-04	9.55939870e-07	5	3.86566300e-03	3.84719100e-05	4	3.42908540e-03	1.34675560e-05	5	false	smoothSolver	5.90178520e-03	5.51457660e-05	4	true	smoothSolver	9.14753150e-05	4.70358560e-07	4	true	GAMG	2.04112360e-02	1.12327270e-04	4	true
173             	smoothSolver	2.43673210e-04	9.55996510e-07	5	3.86302350e-03	3.84346660e-05	4	3.42120440e-03	1.34223560e-05	5	false	smoothSolver	5.66162160e-03	5.27020900e-05	4	true	smoothSolver	9.14479190e-05	4.69724630e-07	4	true	GAMG	2.04079260e-02	1.11556430e-04	4	true
174             	smoothSolver	2.42822010e-04	9.56477170e-07	5	3.85455520e-03	3.83485300e-05	4	3.41458200e-03	1.33693810e-05	5	false	smoothSolver	5.43824850e-03	5.04539290e-05	4	true	smoothSolver	9.15751290e-05	4.70342520e-07	4	true	GAMG	2.03941510e-02	1.11505070e-04	4	true
