# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
87              	smoothSolver	9.89926190e-04	9.14205360e-06	4	1.87459470e-02	1.87404950e-04	4	1.33061690e-02	4.71538360e-05	5	false	smoothSolver	8.32944010e-03	6.08302450e-05	4	true	smoothSolver	3.26061100e-04	1.49359420e-06	4	true	GAMG	7.56477490e-02	4.40339460e-04	4	true
88              	smoothSolver	9.63378160e-04	8.87790510e-06	4	1.81680200e-02	6.10508260e-05	5	1.28628050e-02	4.53161500e-05	5	false	smoothSolver	8.44847400e-03	6.27315390e-05	4	true	smoothSolver	3.24344690e-04	1.47861700e-06	4	true	GAMG	7.30336170e-02	4.46931140e-04	4	true
89              	smoothSolver	9.38263080e-04	8.63724820e-06	4	1.76398170e-02	5.94932950e-05	5	1.24470180e-02	4.34266590e-05	5	false	smoothSolver	8.60212830e-03	6.46703410e-05	4	true	smoothSolver	3.21474820e-04	1.46308990e-06	4	true	GAMG	7.10868620e-02	4.51158970e-04	4	true
90              	smoothSolver	9.12168810e-04	8.42460740e-06	4	1.71306530e-02	5.79033720e-05	5	1.20905460e-02	4.15967490e-05	5	false	smoothSolver	8.77137350e-03	6.67221010e-05	4	true	smoothSolver	3.17217370e-04	1.45025680e-06	4	true	GAMG	6.93652150e-02	4.56854460e-04	4	true
91              	smoothSolver	8.85777870e-04	8.24000300e-06	4	1.66525810e-02	5.62001100e-05	5	1.17629310e-02	3.99003190e-05	5	false	smoothSolver	8.94687680e-03	6.88232320e-05	4	true	smoothSolver	3.11672820e-04	1.43335360e-06	4	true	GAMG	6.76236910e-02	4.66226330e-04	4	true
92              	smoothSolver	8.59922960e-04	8.04721320e-06	4	1.62409790e-02	5.43466020e-05	5	1.14594770e-02	3.82755120e-05	5	false	smoothSolver	9.13315450e-03	7.07989080e-05	4	true	smoothSolver	3.03287210e-04	1.40709440e-06	4	true	GAMG	6.56555630e-02	4.74125360e-04	4	true
93              	smoothSolver	8.35821170e-04	7.85400360e-06	4	1.58766050e-02	5.27010820e-05	5	1.11425410e-02	1.11130450e-04	4	false	smoothSolver	9.32036280e-03	7.26618440e-05	4	true	smoothSolver	2.94114070e-04	1.37491480e-06	4	true	GAMG	6.35264840e-02	4.76700850e-04	4	true
94              	smoothSolver	8.14140170e-04	7.66619770e-06	4	1.55709010e-02	5.11486640e-05	5	1.07624770e-02	1.06207060e-04	4	false	smoothSolver	9.51096810e-03	7.45147440e-05	4	true	smoothSolver	2.83612600e-04	1.33938420e-06	4	true	GAMG	6.13926190e-02	4.73602660e-04	4	true
95              	smoothSolver	7.94905330e-04	7.49504250e-06	4	1.52806440e-02	1.52585940e-04	4	1.03205100e-02	1.01337890e-04	4	false	smoothSolver	9.69506550e-03	7.64278180e-05	4	true	smoothSolver	2.71729370e-04	1.29940990e-06	4	true	GAMG	5.94294590e-02	4.62493580e-04	4	true
96              	smoothSolver	7.76652890e-04	7.32411230e-06	4	1.50050440e-02	1.48325580e-04	4	9.90716740e-03	9.69251010e-05	4	false	smoothSolver	9.86224890e-03	7.84059250e-05	4	true	smoothSolver	2.59488910e-04	1.25074270e-06	4	true	GAMG	5.78296920e-02	4.45919230e-04	4	true
97              	smoothSolver	7.58722180e-04	7.14258450e-06	4	1.47624770e-02	1.43962050e-04	4	9.52246080e-03	9.30292290e-05	4	false	smoothSolver	1.00216270e-02	8.05230110e-05	4	true	smoothSolver	2.48055750e-04	1.19864380e-06	4	true	GAMG	5.65494790e-02	4.26219390e-04	4	true
98              	smoothSolver	7.40350610e-04	6.95206900e-06	4	1.45424430e-02	1.40012510e-04	4	9.16985260e-03	8.92952640e-05	4	false	smoothSolver	1.01848460e-02	8.27305330e-05	4	true	smoothSolver	2.38180240e-04	1.14250270e-06	4	true	GAMG	5.52610900e-02	4.06225460e-04	4	true
99              	smoothSolver	7.22105190e-04	6.75081390e-06	4	1.43228300e-02	1.36666910e-04	4	8.85094510e-03	8.57937340e-05	4	false	smoothSolver	1.03589700e-02	8.51600210e-05	4	true	smoothSolver	2.30049340e-04	1.08678260e-06	4	true	GAMG	5.40487390e-02	3.87429020e-04	4	true
100             	smoothSolver	7.03609300e-04	6.54600930e-06	4	1.40766770e-02	1.33603240e-04	4	8.60072180e-03	8.29536220e-05	4	false	smoothSolver	1.05452460e-02	8.77499580e-05	4	true	smoothSolver	2.22210830e-04	1.03246810e-06	4	true	GAMG	5.29258770e-02	3.68768360e-04	4	true
101             	smoothSolver	6.85632430e-04	6.33552860e-06	4	1.38330850e-02	1.30614660e-04	4	8.42333550e-03	8.12565000e-05	4	false	smoothSolver	1.07342720e-02	9.04118640e-05	4	true	smoothSolver	2.14829010e-04	9.80664670e-07	4	true	GAMG	5.18684160e-02	3.51167510e-04	4	true
102             	smoothSolver	6.67504050e-04	6.12194370e-06	4	1.35990320e-02	1.27857710e-04	4	8.31227370e-03	8.04624050e-05	4	false	smoothSolver	1.09443110e-02	9.30622770e-05	4	true	smoothSolver	2.08615390e-04	9.32850430e-07	4	true	GAMG	5.08191080e-02	3.37414690e-04	4	true
103             	smoothSolver	6.50155430e-04	5.92151420e-06	4	1.33942650e-02	1.25156200e-04	4	8.23642500e-03	8.02633760e-05	4	false	smoothSolver	1.11663190e-02	9.57307940e-05	4	true	smoothSolver	2.03322860e-04	8.92261020e-07	4	true	GAMG	4.98997550e-02	3.30690150e-04	4	true
104             	smoothSolver	6.33476150e-04	5.75091060e-06	4	1.32245600e-02	1.22503090e-04	4	8.20723480e-03	8.05212000e-05	4	false	smoothSolver	1.13822940e-02	9.84127720e-05	4	true	smoothSolver	1.98958940e-04	8.58654800e-07	4	true	GAMG	4.90976380e-02	3.28719780e-04	4	true
105             	smoothSolver	6.17111800e-04	5.59487320e-06	4	1.30599110e-02	1.19826050e-04	4	8.19222050e-03	8.10952090e-05	4	false	smoothSolver	1.16017760e-02	1.00963360e-04	4	true	smoothSolver	1.95608140e-04	8.29798270e-07	4	true	GAMG	4.85572980e-02	3.26563960e-04	4	true
106             	smoothSolver	6.01291240e-04	5.44143850e-06	4	1.28945750e-02	1.17486710e-04	4	8.18427190e-03	8.16828290e-05	4	false	smoothSolver	1.18041020e-02	1.03558800e-04	4	true	smoothSolver	1.92940350e-04	8.09631180e-07	4	true	GAMG	4.80203260e-02	3.24391830e-04	4	true
107             	smoothSolver	5.85675480e-04	5.28906330e-06	4	1.27439290e-02	1.15115780e-04	4	8.15105630e-03	2.65867010e-05	5	false	smoothSolver	1.20080120e-02	1.05997260e-04	4	true	smoothSolver	1.91028050e-04	7.95689220e-07	4	true	GAMG	4.77517430e-02	3.24092200e-04	4	true
108             	smoothSolver	5.70544850e-04	5.11179610e-06	4	1.25717230e-02	1.13056390e-04	4	8.09981030e-03	8.02983150e-05	4	false	smoothSolver	1.22088720e-02	1.08234250e-04	4	true	smoothSolver	1.89123140e-04	7.88156840e-07	4	true	GAMG	4.75877760e-02	3.24439240e-04	4	true
109             	smoothSolver	5.55321400e-04	4.94986090e-06	4	1.23964440e-02	1.10964330e-04	4	8.01039910e-03	7.81449940e-05	4	false	smoothSolver	1.24179940e-02	1.10347090e-04	4	true	smoothSolver	1.87461700e-04	7.85619240e-07	4	true	GAMG	4.74080010e-02	3.26665280e-04	4	true
110             	smoothSolver	5.40134280e-04	4.79690200e-06	4	1.22089000e-02	1.09200740e-04	4	7.86615840e-03	7.54429970e-05	4	false	smoothSolver	1.26251300e-02	1.12380680e-04	4	true	smoothSolver	1.85522800e-04	7.82303670e-07	4	true	GAMG	4.73252490e-02	3.31603900e-04	4	true
111             	smoothSolver	5.25251400e-04	4.66053030e-06	4	1.19829320e-02	1.07502830e-04	4	7.69261740e-03	7.27104880e-05	4	false	smoothSolver	1.28350100e-02	1.14377790e-04	4	true	smoothSolver	1.83007680e-04	7.79800090e-07	4	true	GAMG	4.71600370e-02	3.36853380e-04	4	true
112             	smoothSolver	5.11300950e-04	4.54195200e-06	4	1.17358380e-02	1.05570650e-04	4	7.51228270e-03	7.01803130e-05	4	false	smoothSolver	1.30475140e-02	1.16420150e-04	4	true	smoothSolver	1.80083150e-04	7.77540130e-07	4	true	GAMG	4.69101780e-02	3.39668680e-04	4	true
113             	smoothSolver	4.97938880e-04	4.43375890e-06	4	1.14801940e-02	1.03518170e-04	4	7.32468130e-03	6.77417820e-05	4	false	smoothSolver	1.32635230e-02	1.18545050e-04	4	true	smoothSolver	1.76952650e-04	7.73991300e-07	4	true	GAMG	4.66370150e-02	3.38349720e-04	4	true
114             	smoothSolver	4.85542840e-04	4.33443070e-06	4	1.11965600e-02	1.01049070e-04	4	7.14097370e-03	6.55943430e-05	4	false	smoothSolver	1.34857280e-02	1.20656130e-04	4	true	smoothSolver	1.73211710e-04	7.66662580e-07	4	true	GAMG	4.62756370e-02	3.31633230e-04	4	true
115             	smoothSolver	4.73972190e-04	4.24562560e-06	4	1.08731860e-02	9.78793120e-05	4	6.97960840e-03	6.37953850e-05	4	false	smoothSolver	1.37183070e-02	1.22874320e-04	4	true	smoothSolver	1.69135450e-04	7.55255810e-07	4	true	GAMG	4.57732230e-02	3.19489060e-04	4	true
116             	smoothSolver	4.62914670e-04	4.15204220e-06	4	1.05166520e-02	9.40671920e-05	4	6.82818480e-03	6.21319590e-05	4	false	smoothSolver	1.39436210e-02	1.25004770e-04	4	true	smoothSolver	1.64496320e-04	7.38149290e-07	4	true	GAMG	4.51520290e-02	3.02150220e-04	4	true
117             	smoothSolver	4.52964840e-04	4.06239260e-06	4	1.01207950e-02	8.96299970e-05	4	6.68094810e-03	6.08169360e-05	4	false	smoothSolver	1.38748870e-02	1.24525100e-04	4	true	smoothSolver	1.59139540e-04	7.14713530e-07	4	true	GAMG	4.44419440e-02	2.80402850e-04	4	true
118             	smoothSolver	4.44501180e-04	3.98988900e-06	4	9.69932800e-03	8.49275850e-05	4	6.53314500e-03	5.96800390e-05	4	false	smoothSolver	1.34252530e-02	1.20643520e-04	4	true	smoothSolver	1.53712520e-04	6.89503120e-07	4	true	GAMG	4.36767220e-02	2.55351690e-04	4	true
119             	smoothSolver	4.36344280e-04	3.93360670e-06	4	9.27403280e-03	8.02643570e-05	4	6.37401440e-03	5.86197830e-05	4	false	smoothSolver	1.28942340e-02	1.16010440e-04	4	true	smoothSolver	1.48611850e-04	6.63535030e-07	4	true	GAMG	4.28952450e-02	2.29430410e-04	4	true
120             	smoothSolver	4.28999960e-04	3.88720490e-06	4	8.85686490e-03	7.59346780e-05	4	6.20334090e-03	5.74983460e-05	4	false	smoothSolver	1.22931530e-02	1.10704880e-04	4	true	smoothSolver	1.44099120e-04	6.37838180e-07	4	true	GAMG	4.19884860e-02	2.05706330e-04	4	true
121             	smoothSolver	4.21998640e-04	3.84250120e-06	4	8.44934840e-03	7.17665170e-05	4	6.03758210e-03	5.65168350e-05	4	false	smoothSolver	1.17120920e-02	1.05562850e-04	4	true	smoothSolver	1.40025440e-04	6.14244970e-07	4	true	GAMG	4.10824680e-02	1.86623280e-04	4	true
122             	smoothSolver	4.15169240e-04	3.80093280e-06	4	8.05815210e-03	6.77271060e-05	4	5.88071100e-03	5.54652200e-05	4	false	smoothSolver	1.11638380e-02	1.00648780e-04	4	true	smoothSolver	1.36196920e-04	5.92387780e-07	4	true	GAMG	4.02474480e-02	1.72003730e-04	4	true
123             	smoothSolver	4.08781000e-04	3.76369580e-06	4	7.68418870e-03	6.38063820e-05	4	5.73123590e-03	5.43569920e-05	4	false	smoothSolver	1.06523300e-02	9.59353930e-05	4	true	smoothSolver	1.32356760e-04	5.72280800e-07	4	true	GAMG	3.94301860e-02	1.62283370e-04	4	true
124             	smoothSolver	4.02777390e-04	3.72547790e-06	4	7.34186380e-03	6.01743030e-05	4	5.59462210e-03	5.31606150e-05	4	false	smoothSolver	1.01696160e-02	9.14076350e-05	4	true	smoothSolver	1.28618700e-04	5.52756740e-07	4	true	GAMG	3.86653130e-02	1.60647340e-04	4	true
125             	smoothSolver	3.97134900e-04	3.68699180e-06	4	7.05344610e-03	5.70668930e-05	4	5.47589360e-03	5.20777480e-05	4	false	smoothSolver	9.71289670e-03	8.70574910e-05	4	true	smoothSolver	1.25250540e-04	5.33202840e-07	4	true	GAMG	3.78912310e-02	1.63129830e-04	4	true
126             	smoothSolver	3.92353330e-04	3.64682000e-06	4	6.81790510e-03	5.47539850e-05	4	5.35875920e-03	5.10580800e-05	4	false	smoothSolver	9.27647520e-03	8.28867550e-05	4	true	smoothSolver	1.22370950e-04	5.13963870e-07	4	true	GAMG	3.72825280e-02	1.66454760e-04	4	true
127             	smoothSolver	3.87583500e-04	3.59987820e-06	4	6.62066780e-03	5.28300770e-05	4	5.24659620e-03	5.00202020e-05	4	false	smoothSolver	8.86345150e-03	7.89078260e-05	4	true	smoothSolver	1.19632830e-04	4.96260350e-07	4	true	GAMG	3.67063600e-02	1.68929620e-04	4	true
128             	smoothSolver	3.82786720e-04	3.54885270e-06	4	6.43831920e-03	5.10344770e-05	4	5.13624210e-03	4.90479810e-05	4	false	smoothSolver	8.47508390e-03	7.51379830e-05	4	true	smoothSolver	1.16982840e-04	4.78968790e-07	4	true	GAMG	3.60869830e-02	1.70437990e-04	4	true
129             	smoothSolver	3.77453570e-04	3.50541800e-06	4	6.27531750e-03	4.94269930e-05	4	5.02660570e-03	4.81717060e-05	4	false	smoothSolver	8.10308270e-03	7.15947540e-05	4	true	smoothSolver	1.14447090e-04	4.62781700e-07	4	true	GAMG	3.55293930e-02	1.71415440e-04	4	true
130             	smoothSolver	3.71905660e-04	3.46774920e-06	4	6.13271400e-03	4.81271690e-05	4	4.92845520e-03	4.73644330e-05	4	false	smoothSolver	7.75079470e-03	6.82672290e-05	4	true	smoothSolver	1.12051320e-04	4.48194460e-07	4	true	GAMG	3.49110140e-02	1.72069930e-04	4	true
131             	smoothSolver	3.66377450e-04	3.43305360e-06	4	6.00995580e-03	4.73024140e-05	4	4.84474840e-03	4.65801770e-05	4	false	smoothSolver	7.41397510e-03	6.51571320e-05	4	true	smoothSolver	1.09580340e-04	4.35222890e-07	4	true	GAMG	3.43039630e-02	1.72303700e-04	4	true
132             	smoothSolver	3.61147500e-04	3.40712380e-06	4	5.90849770e-03	4.71432050e-05	4	4.77587050e-03	4.58804100e-05	4	false	smoothSolver	7.09831210e-03	6.22463070e-05	4	true	smoothSolver	1.07284680e-04	4.23719250e-07	4	true	GAMG	3.36662390e-02	1.71883770e-04	4	true
133             	smoothSolver	3.55900200e-04	3.38554990e-06	4	5.82454310e-03	4.74972470e-05	4	4.72405910e-03	4.52196550e-05	4	false	smoothSolver	6.79770240e-03	5.95523400e-05	4	true	smoothSolver	1.04965270e-04	4.14157400e-07	4	true	GAMG	3.30314640e-02	1.71155560e-04	4	true
134             	smoothSolver	3.50775800e-04	3.36549740e-06	4	5.76813400e-03	4.82903460e-05	4	4.67608510e-03	4.46777140e-05	4	false	smoothSolver	6.51330280e-03	5.70444980e-05	4	true	smoothSolver	1.03195030e-04	4.06716570e-07	4	true	GAMG	3.24389860e-02	1.70631950e-04	4	true
135             	smoothSolver	3.45682890e-04	3.34647460e-06	4	5.72449450e-03	4.93078440e-05	4	4.63089500e-03	4.43112140e-05	4	false	smoothSolver	6.24248180e-03	5.47153290e-05	4	true	smoothSolver	1.01551540e-04	4.01412190e-07	4	true	GAMG	3.18347100e-02	1.71061370e-04	4	true
136             	smoothSolver	3.40693980e-04	3.33223560e-06	4	5.68345970e-03	5.04648930e-05	4	4.58610110e-03	4.40490820e-05	4	false	smoothSolver	5.98803920e-03	5.25501810e-05	4	true	smoothSolver	9.99521490e-05	3.97127870e-07	4	true	GAMG	3.12082840e-02	1.72985560e-04	4	true
137             	smoothSolver	3.35983170e-04	3.31950140e-06	4	5.63732730e-03	5.12960420e-05	4	4.53870900e-03	4.38951750e-05	4	false	smoothSolver	5.75091270e-03	5.05252310e-05	4	true	smoothSolver	9.85362120e-05	3.93337880e-07	4	true	GAMG	3.05521480e-02	1.74894210e-04	4	true
138             	smoothSolver	3.31913650e-04	3.30933600e-06	4	5.57969360e-03	5.17526510e-05	4	4.49549830e-03	4.37691390e-05	4	false	smoothSolver	5.53121610e-03	4.86206340e-05	4	true	smoothSolver	9.72627510e-05	3.89206770e-07	4	true	GAMG	2.98891240e-02	1.75664840e-04	4	true
139             	smoothSolver	3.28198280e-04	1.11360300e-06	5	5.52914130e-03	5.18001450e-05	4	4.46076700e-03	4.37034650e-05	4	false	smoothSolver	5.32282250e-03	4.68382900e-05	4	true	smoothSolver	9.58265220e-05	3.84293310e-07	4	true	GAMG	2.91953730e-02	1.74827250e-04	4	true
140             	smoothSolver	3.24678050e-04	1.10821980e-06	5	5.48058430e-03	5.15740810e-05	4	4.43375950e-03	4.35640330e-05	4	false	smoothSolver	5.11785980e-03	4.51498640e-05	4	true	smoothSolver	9.42043090e-05	3.78854040e-07	4	true	GAMG	2.85619950e-02	1.72581830e-04	4	true
141             	smoothSolver	3.21238560e-04	1.10189020e-06	5	5.43252570e-03	5.12051690e-05	4	4.40949780e-03	4.33658890e-05	4	false	smoothSolver	4.92207110e-03	4.35446790e-05	4	true	smoothSolver	9.24738900e-05	3.73736030e-07	4	true	GAMG	2.80035470e-02	1.70171420e-04	4	true
142             	smoothSolver	3.17811980e-04	1.09565260e-06	5	5.38496740e-03	5.06969090e-05	4	4.38953880e-03	4.31831530e-05	4	false	smoothSolver	4.73657170e-03	4.20383280e-05	4	true	smoothSolver	9.10360390e-05	3.70120070e-07	4	true	GAMG	2.75069260e-02	1.68621130e-04	4	true
143             	smoothSolver	3.14481820e-04	1.08928030e-06	5	5.33315740e-03	5.01594610e-05	4	4.37010530e-03	4.30429760e-05	4	false	smoothSolver	4.56072030e-03	4.06156500e-05	4	true	smoothSolver	8.94427000e-05	3.67456170e-07	4	true	GAMG	2.70769140e-02	1.67304710e-04	4	true
144             	smoothSolver	3.11278230e-04	1.08334800e-06	5	5.27790550e-03	4.95458280e-05	4	4.35126350e-03	4.29312450e-05	4	false	smoothSolver	4.39502760e-03	3.92648930e-05	4	true	smoothSolver	8.80543070e-05	3.65657040e-07	4	true	GAMG	2.66934940e-02	1.66132530e-04	4	true
145             	smoothSolver	3.08364540e-04	1.07790530e-06	5	5.22384160e-03	4.89684070e-05	4	4.33272320e-03	4.28667980e-05	4	false	smoothSolver	4.24135790e-03	3.79697380e-05	4	true	smoothSolver	8.68542400e-05	3.64841280e-07	4	true	GAMG	2.63627550e-02	1.65632660e-04	4	true
146             	smoothSolver	3.05573940e-04	1.07292690e-06	5	5.18455010e-03	4.85653020e-05	4	4.31910690e-03	4.29276100e-05	4	false	smoothSolver	4.09708730e-03	3.67381590e-05	4	true	smoothSolver	8.59306270e-05	3.65804980e-07	4	true	GAMG	2.60381700e-02	1.65404960e-04	4	true
147             	smoothSolver	3.03288120e-04	1.06727120e-06	5	5.15428140e-03	4.84411020e-05	4	4.31023070e-03	1.43286340e-05	5	false	smoothSolver	3.96267410e-03	3.55635450e-05	4	true	smoothSolver	8.52053300e-05	3.67748470e-07	4	true	GAMG	2.57592770e-02	1.65450100e-04	4	true
148             	smoothSolver	3.01344690e-04	1.06081360e-06	5	5.13737760e-03	4.84489020e-05	4	4.30255660e-03	1.44381480e-05	5	false	smoothSolver	3.83626950e-03	3.44458650e-05	4	true	smoothSolver	8.49197510e-05	3.70343270e-07	4	true	GAMG	2.54896710e-02	1.65084220e-04	4	true
149             	smoothSolver	2.99485730e-04	1.05386380e-06	5	5.12973320e-03	4.85803140e-05	4	4.30481660e-03	1.45457370e-05	5	false	smoothSolver	3.71835750e-03	3.33694760e-05	4	true	smoothSolver	8.47244860e-05	3.73918550e-07	4	true	GAMG	2.52322070e-02	1.64060140e-04	4	true
150             	smoothSolver	2.97592900e-04	1.04676850e-06	5	5.13642770e-03	4.87572000e-05	4	4.31124210e-03	1.46573780e-05	5	false	smoothSolver	3.60607650e-03	3.23208400e-05	4	true	smoothSolver	8.46768250e-05	3.78508130e-07	4	true	GAMG	2.50560640e-02	1.62309500e-04	4	true
151             	smoothSolver	2.95733860e-04	1.04040700e-06	5	5.14926050e-03	4.90399560e-05	4	4.31708040e-03	1.47461230e-05	5	false	smoothSolver	3.49844310e-03	3.13342810e-05	4	true	smoothSolver	8.46862170e-05	3.83108710e-07	4	true	GAMG	2.49210300e-02	1.59975020e-04	4	true
152             	smoothSolver	2.94139590e-04	1.03458110e-06	5	5.15580050e-03	4.93460020e-05	4	4.32521510e-03	1.48183880e-05	5	false	smoothSolver	3.39070250e-03	3.04266930e-05	4	true	smoothSolver	8.47730450e-05	3.88355550e-07	4	true	GAMG	2.48026730e-02	1.57578210e-04	4	true
153             	smoothSolver	2.92812670e-04	1.03003590e-06	5	5.15781770e-03	4.97053220e-05	4	4.33058240e-03	1.48882640e-05	5	false	smoothSolver	3.29443570e-03	2.95461180e-05	4	true	smoothSolver	8.46118980e-05	3.92454200e-07	4	true	GAMG	2.47300570e-02	1.55111110e-04	4	true
154             	smoothSolver	2.91511340e-04	1.02681740e-06	5	5.15678720e-03	5.00424620e-05	4	4.33649750e-03	1.49884920e-05	5	false	smoothSolver	3.20208690e-03	2.86964890e-05	4	true	smoothSolver	8.43617860e-05	3.95414060e-07	4	true	GAMG	2.46652100e-02	1.52865390e-04	4	true
155             	smoothSolver	2.90128640e-04	1.02356910e-06	5	5.15134450e-03	5.03284490e-05	4	4.33932280e-03	1.51004200e-05	5	false	smoothSolver	3.11235190e-03	2.78549310e-05	4	true	smoothSolver	8.40015370e-05	3.97173420e-07	4	true	GAMG	2.46110790e-02	1.50695750e-04	4	true
156             	smoothSolver	2.88690260e-04	1.02029670e-06	5	5.15035840e-03	5.04663430e-05	4	4.34083030e-03	1.51845550e-05	5	false	smoothSolver	3.02543910e-03	2.70254100e-05	4	true	smoothSolver	8.36224630e-05	3.97961390e-07	4	true	GAMG	2.45643770e-02	1.48502520e-04	4	true
157             	smoothSolver	2.87283000e-04	1.01742300e-06	5	5.14407720e-03	5.04615510e-05	4	4.34719180e-03	1.52606530e-05	5	false	smoothSolver	2.94237030e-03	2.62237070e-05	4	true	smoothSolver	8.30788270e-05	3.97516870e-07	4	true	GAMG	2.45019520e-02	1.46197900e-04	4	true
158             	smoothSolver	2.85548180e-04	1.01378960e-06	5	5.12972990e-03	5.03867480e-05	4	4.35316420e-03	1.53498960e-05	5	false	smoothSolver	2.86282980e-03	2.54486790e-05	4	true	smoothSolver	8.23420340e-05	3.95848380e-07	4	true	GAMG	2.43940770e-02	1.43699090e-04	4	true
159             	smoothSolver	2.83806410e-04	1.00914410e-06	5	5.11145940e-03	5.02109370e-05	4	4.35482980e-03	1.54251280e-05	5	false	smoothSolver	2.78817820e-03	2.47098410e-05	4	true	smoothSolver	8.15763790e-05	3.93487070e-07	4	true	GAMG	2.42855580e-02	1.41078530e-04	4	true
160             	smoothSolver	2.82079490e-04	1.00310420e-06	5	5.08779700e-03	4.99462200e-05	4	4.34859000e-03	1.54842340e-05	5	false	smoothSolver	2.71669600e-03	2.39985110e-05	4	true	smoothSolver	8.07367780e-05	3.90272000e-07	4	true	GAMG	2.41414570e-02	1.38558860e-04	4	true
161             	smoothSolver	2.80283110e-04	9.96176330e-07	5	5.05731010e-03	4.95983750e-05	4	4.33473490e-03	1.55250290e-05	5	false	smoothSolver	2.64791700e-03	2.33146550e-05	4	true	smoothSolver	7.99673360e-05	3.87031570e-07	4	true	GAMG	2.39509010e-02	1.36200630e-04	4	true
162             	smoothSolver	2.78492740e-04	9.88848200e-07	5	5.02615710e-03	4.92231290e-05	4	4.31916020e-03	1.55178090e-05	5	false	smoothSolver	2.58261390e-03	2.26551060e-05	4	true	smoothSolver	7.93912590e-05	3.84265880e-07	4	true	GAMG	2.37323670e-02	1.34187980e-04	4	true
163             	smoothSolver	2.76737230e-04	9.81406170e-07	5	4.99284040e-03	4.88923380e-05	4	4.29842510e-03	1.54627920e-05	5	false	smoothSolver	2.51974980e-03	2.20243180e-05	4	true	smoothSolver	7.90297170e-05	3.82209070e-07	4	true	GAMG	2.35111230e-02	1.32568390e-04	4	true
164             	smoothSolver	2.75164250e-04	9.73980340e-07	5	4.95441520e-03	4.86101300e-05	4	4.27347560e-03	1.53762600e-05	5	false	smoothSolver	2.45884030e-03	2.14170970e-05	4	true	smoothSolver	7.89122960e-05	3.80803800e-07	4	true	GAMG	2.32873490e-02	1.31162670e-04	4	true
165             	smoothSolver	2.73733270e-04	9.66822710e-07	5	4.91731760e-03	4.83742720e-05	4	4.24743740e-03	1.52741060e-05	5	false	smoothSolver	2.40011490e-03	2.08364490e-05	4	true	smoothSolver	7.90436480e-05	3.79768750e-07	4	true	GAMG	2.30526510e-02	1.29796780e-04	4	true
166             	smoothSolver	2.72535510e-04	9.59784290e-07	5	4.88335130e-03	4.81467790e-05	4	4.22611500e-03	1.51824870e-05	5	false	smoothSolver	2.34369600e-03	2.02821710e-05	4	true	smoothSolver	7.93081370e-05	3.79516360e-07	4	true	GAMG	2.27938020e-02	1.28254770e-04	4	true
167             	smoothSolver	2.71542060e-04	9.52980520e-07	5	4.85465600e-03	4.79279410e-05	4	4.20889540e-03	1.51002180e-05	5	false	smoothSolver	2.28998100e-03	1.97611180e-05	4	true	smoothSolver	7.95554570e-05	3.80172540e-07	4	true	GAMG	2.25259700e-02	1.26542220e-04	4	true
168             	smoothSolver	2.70573930e-04	9.46843120e-07	5	4.83162030e-03	4.76790170e-05	4	4.19748270e-03	1.50469220e-05	5	false	smoothSolver	2.24041370e-03	1.92656410e-05	4	true	smoothSolver	7.97562460e-05	3.80572100e-07	4	true	GAMG	2.22517930e-02	1.24735310e-04	4	true
169             	smoothSolver	2.69740670e-04	9.41373820e-07	5	4.81746850e-03	4.73643360e-05	4	4.18952360e-03	1.50190530e-05	5	false	smoothSolver	2.19376030e-03	1.87956050e-05	4	true	smoothSolver	7.99575260e-05	3.80991400e-07	4	true	GAMG	2.19855710e-02	1.23042470e-04	4	true
170             	smoothSolver	2.68978450e-04	9.36250090e-07	5	4.80845340e-03	4.70231670e-05	4	4.18886280e-03	1.50253720e-05	5	false	smoothSolver	2.15108640e-03	1.83406900e-05	4	true	smoothSolver	8.01617640e-05	3.81300230e-07	4	true	GAMG	2.17195970e-02	1.21568020e-04	4	true
171             	smoothSolver	2.68280420e-04	9.31576390e-07	5	4.79790150e-03	4.67347840e-05	4	4.18960840e-03	1.50648160e-05	5	false	smoothSolver	2.11149520e-03	1.79114870e-05	4	true	smoothSolver	8.02688070e-05	3.81877990e-07	4	true	GAMG	2.14705510e-02	1.20563830e-04	4	true
172             	smoothSolver	2.67663450e-04	9.27348240e-07	5	4.78824320e-03	4.65079470e-05	4	4.19394990e-03	1.51161550e-05	5	false	smoothSolver	2.07432680e-03	1.75186130e-05	4	true	smoothSolver	8.03481030e-05	3.82662610e-07	4	true	GAMG	2.12285020e-02	1.19948400e-04	4	true
173             	smoothSolver	2.67299800e-04	9.23792160e-07	5	4.77728990e-03	4.63287310e-05	4	4.19891960e-03	1.51737520e-05	5	false	smoothSolver	2.03991300e-03	1.71621720e-05	4	true	smoothSolver	8.03878200e-05	3.83278720e-07	4	true	GAMG	2.10278870e-02	1.20002480e-04	4	true
174             	smoothSolver	2.67102370e-04	9.21875800e-07	5	4.76936090e-03	4.61990060e-05	4	4.20646640e-03	1.52443920e-05	5	false	smoothSolver	2.00843810e-03	1.68308380e-05	4	true	smoothSolver	8.04461420e-05	3.83554950e-07	4	true	GAMG	2.08440700e-02	1.20574630e-04	4	true
