# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
87              	smoothSolver	4.58401180e-03	2.15309810e-05	4	4.78568710e-03	2.03931860e-05	4	1.60208320e-03	5.88762020e-06	4	false	smoothSolver	2.84985510e-03	1.13478930e-05	4	true	smoothSolver	1.82781070e-04	1.73067810e-06	3	true	GAMG	1.88100790e-02	1.44411250e-04	5	true
88              	smoothSolver	4.46293860e-03	2.05220680e-05	4	4.67170820e-03	1.96403140e-05	4	1.58832550e-03	5.66966010e-06	4	false	smoothSolver	2.83110290e-03	1.10644410e-05	4	true	smoothSolver	1.78686850e-04	1.66612890e-06	3	true	GAMG	1.82713210e-02	1.38415120e-04	5	true
89              	smoothSolver	4.33044950e-03	1.94532230e-05	4	4.54266660e-03	1.88271550e-05	4	1.57229050e-03	5.45663410e-06	4	false	smoothSolver	2.80548880e-03	1.08103520e-05	4	true	smoothSolver	1.74565650e-04	1.60443660e-06	3	true	GAMG	1.77530920e-02	1.32561040e-04	5	true
90              	smoothSolver	4.18409360e-03	1.83720910e-05	4	4.39941530e-03	1.79546840e-05	4	1.55270800e-03	5.25430630e-06	4	false	smoothSolver	2.77634900e-03	1.05809520e-05	4	true	smoothSolver	1.70490770e-04	1.54095270e-06	3	true	GAMG	1.72673200e-02	1.27003320e-04	5	true
91              	smoothSolver	4.03580060e-03	1.73356980e-05	4	4.24026080e-03	1.70607350e-05	4	1.52858530e-03	5.05870760e-06	4	false	smoothSolver	2.74341370e-03	1.03887540e-05	4	true	smoothSolver	1.65723580e-04	1.47653180e-06	3	true	GAMG	1.67666620e-02	1.21159330e-04	5	true
92              	smoothSolver	3.88251790e-03	1.63356410e-05	4	4.07001090e-03	1.61138650e-05	4	1.49829320e-03	4.86584120e-06	4	false	smoothSolver	2.70868910e-03	1.02170350e-05	4	true	smoothSolver	1.61077720e-04	1.41581790e-06	3	true	GAMG	1.62716640e-02	1.15431420e-04	5	true
93              	smoothSolver	3.72822710e-03	1.53932580e-05	4	3.89429640e-03	1.51437540e-05	4	1.46221700e-03	4.67728940e-06	4	false	smoothSolver	2.66890670e-03	1.00633740e-05	4	true	smoothSolver	1.56258670e-04	1.35629100e-06	3	true	GAMG	1.57828960e-02	1.09840920e-04	5	true
94              	smoothSolver	3.57857220e-03	1.44927720e-05	4	3.71753170e-03	1.41649630e-05	4	1.42112630e-03	4.49036770e-06	4	false	smoothSolver	2.62156260e-03	9.92023960e-06	4	true	smoothSolver	1.51198180e-04	1.29859790e-06	3	true	GAMG	1.53092950e-02	1.04421980e-04	5	true
95              	smoothSolver	3.43334130e-03	1.36663200e-05	4	3.54231570e-03	1.32507320e-05	4	1.37579910e-03	4.30857340e-06	4	false	smoothSolver	2.56812200e-03	9.78881060e-06	4	true	smoothSolver	1.45917680e-04	1.24436030e-06	3	true	GAMG	1.48454870e-02	9.97014000e-05	5	true
96              	smoothSolver	3.28482000e-03	1.29584820e-05	4	3.37109110e-03	1.23942740e-05	4	1.32769160e-03	4.13338410e-06	4	false	smoothSolver	2.51317940e-03	9.66059840e-06	4	true	smoothSolver	1.40768540e-04	1.18983560e-06	3	true	GAMG	1.43791300e-02	9.51963540e-05	5	true
97              	smoothSolver	3.14083870e-03	1.23134160e-05	4	3.21377460e-03	1.16446880e-05	4	1.27543690e-03	3.96641960e-06	4	false	smoothSolver	2.45307900e-03	9.51427960e-06	4	true	smoothSolver	1.35629210e-04	1.13776190e-06	3	true	GAMG	1.39191330e-02	9.07430050e-05	5	true
98              	smoothSolver	2.99615480e-03	1.17072480e-05	4	3.06959500e-03	1.10064510e-05	4	1.22077590e-03	3.80999410e-06	4	false	smoothSolver	2.38958530e-03	9.35826400e-06	4	true	smoothSolver	1.30531360e-04	1.08730230e-06	3	true	GAMG	1.34671630e-02	8.60051300e-05	5	true
99              	smoothSolver	2.85756000e-03	1.11308320e-05	4	2.93574930e-03	1.04709800e-05	4	1.16470910e-03	3.66113080e-06	4	false	smoothSolver	2.32277100e-03	9.19307410e-06	4	true	smoothSolver	1.25374620e-04	1.03980510e-06	3	true	GAMG	1.30237400e-02	8.15632530e-05	5	true
100             	smoothSolver	2.73092730e-03	1.05880570e-05	4	2.80811340e-03	1.00703700e-05	4	1.10845270e-03	3.52194330e-06	4	false	smoothSolver	2.25166660e-03	9.00406790e-06	4	true	smoothSolver	1.20282630e-04	9.95082960e-07	3	true	GAMG	1.25839810e-02	7.69527910e-05	5	true
101             	smoothSolver	2.60777820e-03	1.00785480e-05	4	2.68517480e-03	9.72881810e-06	4	1.05382700e-03	3.39385480e-06	4	false	smoothSolver	2.17563730e-03	8.78345760e-06	4	true	smoothSolver	1.15578540e-04	9.55516000e-07	3	true	GAMG	1.21515380e-02	7.22826910e-05	5	true
102             	smoothSolver	2.49483410e-03	9.62813710e-06	4	2.56697990e-03	9.42493040e-06	4	1.00097420e-03	3.27176040e-06	4	false	smoothSolver	2.09763480e-03	8.55121640e-06	4	true	smoothSolver	1.11009280e-04	9.17367900e-07	3	true	GAMG	1.17262600e-02	6.79109910e-05	5	true
103             	smoothSolver	2.39763040e-03	9.23629470e-06	4	2.46343400e-03	9.15831930e-06	4	9.51092460e-04	3.15242710e-06	4	false	smoothSolver	2.01745520e-03	8.30500470e-06	4	true	smoothSolver	1.06750970e-04	8.81347330e-07	3	true	GAMG	1.13107360e-02	6.39537220e-05	5	true
104             	smoothSolver	2.30578210e-03	8.89689170e-06	4	2.36603970e-03	8.92453930e-06	4	9.03790270e-04	3.04015700e-06	4	false	smoothSolver	1.93720330e-03	8.04299790e-06	4	true	smoothSolver	1.02309650e-04	8.46943630e-07	3	true	GAMG	1.08985690e-02	6.06246140e-05	5	true
105             	smoothSolver	2.21909210e-03	8.59448570e-06	4	2.27029230e-03	8.70633810e-06	4	8.59559010e-04	2.93677060e-06	4	false	smoothSolver	1.85808670e-03	7.75707100e-06	4	true	smoothSolver	9.86363050e-05	8.16849030e-07	3	true	GAMG	1.05108320e-02	5.81563340e-05	5	true
106             	smoothSolver	2.13324840e-03	8.31588190e-06	4	2.18044200e-03	8.50507000e-06	4	8.19693340e-04	2.84310340e-06	4	false	smoothSolver	1.78084320e-03	7.45644770e-06	4	true	smoothSolver	9.51710110e-05	7.89197980e-07	3	true	GAMG	1.01410830e-02	5.63649000e-05	5	true
107             	smoothSolver	2.05042760e-03	8.08609990e-06	4	2.09723330e-03	8.30776020e-06	4	7.82369700e-04	2.76097300e-06	4	false	smoothSolver	1.70795200e-03	7.14909650e-06	4	true	smoothSolver	9.19616250e-05	7.63511840e-07	3	true	GAMG	9.78972330e-03	5.52458240e-05	5	true
108             	smoothSolver	1.98248440e-03	7.87997520e-06	4	2.02188510e-03	8.13169770e-06	4	7.49418770e-04	2.69360440e-06	4	false	smoothSolver	1.64073780e-03	6.83786420e-06	4	true	smoothSolver	8.92626540e-05	7.40887680e-07	3	true	GAMG	9.46465440e-03	5.44290570e-05	5	true
109             	smoothSolver	1.92601040e-03	7.72993310e-06	4	1.95197610e-03	7.95873030e-06	4	7.22084120e-04	2.64182920e-06	4	false	smoothSolver	1.57887170e-03	6.53181330e-06	4	true	smoothSolver	8.64981700e-05	7.19009000e-07	3	true	GAMG	9.16055380e-03	5.34803490e-05	5	true
110             	smoothSolver	1.88244220e-03	7.62494610e-06	4	1.89333300e-03	7.80372830e-06	4	6.98427620e-04	2.60226050e-06	4	false	smoothSolver	1.52180940e-03	6.22735610e-06	4	true	smoothSolver	8.40698100e-05	6.98854430e-07	3	true	GAMG	8.87427720e-03	5.24054060e-05	5	true
111             	smoothSolver	1.84623790e-03	7.56624240e-06	4	1.84556090e-03	7.67129800e-06	4	6.77895190e-04	2.57495210e-06	4	false	smoothSolver	1.47037060e-03	5.92981060e-06	4	true	smoothSolver	8.20295470e-05	6.78978180e-07	3	true	GAMG	8.60277690e-03	5.12692940e-05	5	true
112             	smoothSolver	1.81503530e-03	7.54923960e-06	4	1.80706840e-03	7.58450170e-06	4	6.60446670e-04	2.55826620e-06	4	false	smoothSolver	1.42250810e-03	5.63119060e-06	4	true	smoothSolver	8.00306790e-05	6.59886570e-07	3	true	GAMG	8.34740250e-03	4.99977370e-05	5	true
113             	smoothSolver	1.79208890e-03	7.56829130e-06	4	1.77940090e-03	7.53336180e-06	4	6.45230520e-04	2.54908020e-06	4	false	smoothSolver	1.37692280e-03	5.33688850e-06	4	true	smoothSolver	7.81096480e-05	6.42604630e-07	3	true	GAMG	8.10825750e-03	4.87011280e-05	5	true
114             	smoothSolver	1.77950790e-03	7.62130710e-06	4	1.75926440e-03	7.51951560e-06	4	6.32407500e-04	2.54037770e-06	4	false	smoothSolver	1.33358760e-03	5.04927050e-06	4	true	smoothSolver	7.63150260e-05	6.25692220e-07	3	true	GAMG	7.88795230e-03	4.75237400e-05	5	true
115             	smoothSolver	1.76915230e-03	7.69064560e-06	4	1.75299120e-03	7.53650950e-06	4	6.20899660e-04	2.52593580e-06	4	false	smoothSolver	1.29079300e-03	4.76513710e-06	4	true	smoothSolver	7.45625910e-05	6.07587920e-07	3	true	GAMG	7.68587310e-03	4.63252090e-05	5	true
116             	smoothSolver	1.75773230e-03	7.75593870e-06	4	1.75117820e-03	7.57548400e-06	4	6.11174480e-04	2.50809750e-06	4	false	smoothSolver	1.24933350e-03	4.48727800e-06	4	true	smoothSolver	7.29063200e-05	5.91317360e-07	3	true	GAMG	7.49374870e-03	4.52290330e-05	5	true
117             	smoothSolver	1.75009730e-03	7.81024180e-06	4	1.75431760e-03	7.66180300e-06	4	6.03067720e-04	2.48705060e-06	4	false	smoothSolver	1.20858770e-03	4.21107890e-06	4	true	smoothSolver	7.12974470e-05	5.77155160e-07	3	true	GAMG	7.30895770e-03	4.43306800e-05	5	true
118             	smoothSolver	1.74596040e-03	7.84689990e-06	4	1.76444140e-03	7.75762620e-06	4	5.96974540e-04	2.45887960e-06	4	false	smoothSolver	1.16799580e-03	3.94372540e-06	4	true	smoothSolver	6.97776720e-05	5.63619140e-07	3	true	GAMG	7.12897610e-03	4.37796260e-05	5	true
119             	smoothSolver	1.74049240e-03	7.86371010e-06	4	1.78027830e-03	7.84820390e-06	4	5.93073460e-04	2.42488550e-06	4	false	smoothSolver	1.12823700e-03	3.68317520e-06	4	true	smoothSolver	6.84031700e-05	5.51135400e-07	3	true	GAMG	6.95492570e-03	4.33862880e-05	5	true
120             	smoothSolver	1.73552960e-03	7.85395190e-06	4	1.79597130e-03	7.91808520e-06	4	5.91788120e-04	2.38442440e-06	4	false	smoothSolver	1.09072210e-03	3.43830620e-06	4	true	smoothSolver	6.71701850e-05	5.38983560e-07	3	true	GAMG	6.78642770e-03	4.30588090e-05	5	true
121             	smoothSolver	1.72743550e-03	7.80967620e-06	4	1.80911550e-03	7.95517670e-06	4	5.91781010e-04	2.33672060e-06	4	false	smoothSolver	1.05710160e-03	3.21249730e-06	4	true	smoothSolver	6.61540060e-05	5.27219440e-07	3	true	GAMG	6.62252440e-03	4.27134630e-05	5	true
122             	smoothSolver	1.72018070e-03	7.73352400e-06	4	1.81814480e-03	7.95551080e-06	4	5.92748260e-04	2.28346980e-06	4	false	smoothSolver	1.02619350e-03	3.00306320e-06	4	true	smoothSolver	6.54890920e-05	5.18820240e-07	3	true	GAMG	6.47568790e-03	4.23673430e-05	5	true
123             	smoothSolver	1.70998950e-03	7.64032350e-06	4	1.82286450e-03	7.92400810e-06	4	5.94334510e-04	2.22437140e-06	4	false	smoothSolver	9.98390390e-04	9.67262910e-06	3	true	smoothSolver	6.39737860e-05	5.06553830e-07	3	true	GAMG	6.31649830e-03	4.19337210e-05	5	true
124             	smoothSolver	1.68953990e-03	7.53219360e-06	4	1.81636650e-03	7.84986540e-06	4	5.94412030e-04	2.16119500e-06	4	false	smoothSolver	9.73581190e-04	9.17040680e-06	3	true	smoothSolver	6.27593090e-05	4.97419070e-07	3	true	GAMG	6.16746430e-03	4.15010840e-05	5	true
125             	smoothSolver	1.66375950e-03	7.40479580e-06	4	1.80180920e-03	7.74290290e-06	4	5.93335890e-04	2.09756190e-06	4	false	smoothSolver	9.50359410e-04	8.71215520e-06	3	true	smoothSolver	6.17378710e-05	4.88912540e-07	3	true	GAMG	6.01787580e-03	4.10444810e-05	5	true
126             	smoothSolver	1.63204890e-03	7.26837790e-06	4	1.77978100e-03	7.59779350e-06	4	5.90387050e-04	2.03462070e-06	4	false	smoothSolver	9.27537990e-04	8.30064760e-06	3	true	smoothSolver	6.07444140e-05	4.81260850e-07	3	true	GAMG	5.87626820e-03	4.06391950e-05	5	true
127             	smoothSolver	1.59745830e-03	7.12472070e-06	4	1.74936280e-03	7.41899730e-06	4	5.84849220e-04	1.97380680e-06	4	false	smoothSolver	9.04685360e-04	7.92441310e-06	3	true	smoothSolver	5.96341610e-05	4.74294780e-07	3	true	GAMG	5.73996190e-03	4.02834910e-05	5	true
128             	smoothSolver	1.55918880e-03	6.97758760e-06	4	1.71051070e-03	7.21707090e-06	4	5.76642680e-04	1.91702920e-06	4	false	smoothSolver	8.80796130e-04	7.59107570e-06	3	true	smoothSolver	5.84931780e-05	4.68435930e-07	3	true	GAMG	5.60943210e-03	4.00035220e-05	5	true
129             	smoothSolver	1.51851500e-03	6.83580420e-06	4	1.66456190e-03	6.99887650e-06	4	5.66038480e-04	1.86536990e-06	4	false	smoothSolver	8.55571840e-04	7.27959990e-06	3	true	smoothSolver	5.73469110e-05	4.64284310e-07	3	true	GAMG	5.48146820e-03	3.97353360e-05	5	true
130             	smoothSolver	1.47577710e-03	6.70174760e-06	4	1.61260870e-03	6.77317810e-06	4	5.53261390e-04	1.82023330e-06	4	false	smoothSolver	8.29126890e-04	6.98588040e-06	3	true	smoothSolver	5.66774740e-05	4.64141220e-07	3	true	GAMG	5.36487880e-03	3.95270010e-05	5	true
131             	smoothSolver	1.43469350e-03	6.58081590e-06	4	1.56045770e-03	6.54845330e-06	4	5.39338400e-04	1.78398420e-06	4	false	smoothSolver	8.00293810e-04	6.69907520e-06	3	true	smoothSolver	5.48694170e-05	4.57627070e-07	3	true	GAMG	5.23497230e-03	3.91730740e-05	5	true
132             	smoothSolver	1.38831020e-03	6.47366380e-06	4	1.50142180e-03	6.32540010e-06	4	5.21773730e-04	1.75006400e-06	4	false	smoothSolver	7.69889550e-04	6.41531480e-06	3	true	smoothSolver	5.34513450e-05	4.55174460e-07	3	true	GAMG	5.11185940e-03	3.88154960e-05	5	true
133             	smoothSolver	1.34454280e-03	6.38364480e-06	4	1.44371070e-03	6.12214840e-06	4	5.03674660e-04	1.72354550e-06	4	false	smoothSolver	7.38486290e-04	6.13880570e-06	3	true	smoothSolver	5.23125950e-05	4.53024840e-07	3	true	GAMG	4.99350710e-03	3.84082280e-05	5	true
134             	smoothSolver	1.30331920e-03	6.30557100e-06	4	1.38669740e-03	5.93683900e-06	4	4.84996520e-04	1.70019560e-06	4	false	smoothSolver	7.06149780e-04	5.86642120e-06	3	true	smoothSolver	5.11992230e-05	4.51328900e-07	3	true	GAMG	4.88342730e-03	3.79616530e-05	5	true
135             	smoothSolver	1.26421380e-03	6.23302300e-06	4	1.33243580e-03	5.77499600e-06	4	4.65903850e-04	1.67872920e-06	4	false	smoothSolver	6.72745900e-04	5.60156170e-06	3	true	smoothSolver	5.00669010e-05	4.49519120e-07	3	true	GAMG	4.78475240e-03	3.74554500e-05	5	true
136             	smoothSolver	1.22718470e-03	6.16775680e-06	4	1.27974150e-03	5.63681410e-06	4	4.46852380e-04	1.65838380e-06	4	false	smoothSolver	6.40349800e-04	5.34890310e-06	3	true	smoothSolver	4.88918950e-05	4.47624490e-07	3	true	GAMG	4.69136710e-03	3.68862370e-05	5	true
137             	smoothSolver	1.19179290e-03	6.10561680e-06	4	1.22981290e-03	5.52449610e-06	4	4.27812430e-04	1.63825180e-06	4	false	smoothSolver	6.08148360e-04	5.11834610e-06	3	true	smoothSolver	4.77640740e-05	4.45140050e-07	3	true	GAMG	4.59978830e-03	3.62604640e-05	5	true
138             	smoothSolver	1.15834590e-03	6.03910740e-06	4	1.18498680e-03	5.43398430e-06	4	4.09144360e-04	1.61765280e-06	4	false	smoothSolver	5.76810870e-04	4.91556850e-06	3	true	smoothSolver	4.66317870e-05	4.41499340e-07	3	true	GAMG	4.51075470e-03	3.55914820e-05	5	true
139             	smoothSolver	1.12699450e-03	5.96712870e-06	4	1.14505830e-03	5.35946270e-06	4	3.91305060e-04	1.59587300e-06	4	false	smoothSolver	5.46674050e-04	4.73801440e-06	3	true	smoothSolver	4.55634300e-05	4.37443360e-07	3	true	GAMG	4.42433470e-03	3.48982850e-05	5	true
140             	smoothSolver	1.09974600e-03	5.89208910e-06	4	1.10925920e-03	5.29851680e-06	4	3.74838900e-04	1.57302890e-06	4	false	smoothSolver	5.18572460e-04	4.59863150e-06	3	true	smoothSolver	4.45915900e-05	4.33110090e-07	3	true	GAMG	4.34024780e-03	3.41839330e-05	5	true
141             	smoothSolver	1.07519310e-03	5.81439080e-06	4	1.07646880e-03	5.24446780e-06	4	3.59739180e-04	1.54961360e-06	4	false	smoothSolver	4.92682740e-04	4.50436740e-06	3	true	smoothSolver	4.36993530e-05	4.29000780e-07	3	true	GAMG	4.25684460e-03	3.34473590e-05	5	true
142             	smoothSolver	1.05266000e-03	5.73579640e-06	4	1.04735410e-03	5.19435750e-06	4	3.45815670e-04	1.52618020e-06	4	false	smoothSolver	4.70026060e-04	4.45352640e-06	3	true	smoothSolver	4.29000420e-05	4.24667290e-07	3	true	GAMG	4.17442460e-03	3.27002430e-05	5	true
143             	smoothSolver	1.03083560e-03	5.65312660e-06	4	1.02264340e-03	5.14173450e-06	4	3.33413600e-04	1.50222650e-06	4	false	smoothSolver	4.50296460e-04	4.44379970e-06	3	true	smoothSolver	4.21498600e-05	4.20611650e-07	3	true	GAMG	4.09501240e-03	3.19694580e-05	5	true
144             	smoothSolver	1.01014080e-03	5.56629590e-06	4	1.00033500e-03	5.08728710e-06	4	3.22395170e-04	1.47796370e-06	4	false	smoothSolver	4.33386120e-04	1.25670830e-06	4	true	smoothSolver	4.14782690e-05	9.87183440e-08	4	true	GAMG	4.01974330e-03	3.12480150e-05	5	true
145             	smoothSolver	9.90754600e-04	5.47492310e-06	4	9.79550850e-04	5.02844350e-06	4	3.12435900e-04	1.45296240e-06	4	false	smoothSolver	4.18632870e-04	1.27774450e-06	4	true	smoothSolver	4.07535560e-05	9.70089560e-08	4	true	GAMG	3.94704390e-03	3.05909560e-05	5	true
146             	smoothSolver	9.73008880e-04	5.37891700e-06	4	9.59996500e-04	4.96535920e-06	4	3.03591020e-04	1.42713020e-06	4	false	smoothSolver	4.06329330e-04	1.30533770e-06	4	true	smoothSolver	4.00715630e-05	9.53747080e-08	4	true	GAMG	3.87701220e-03	2.99634860e-05	5	true
147             	smoothSolver	9.55330840e-04	5.27772260e-06	4	9.42244400e-04	4.89536240e-06	4	2.95696530e-04	1.40098450e-06	4	false	smoothSolver	3.96354720e-04	1.33800760e-06	4	true	smoothSolver	3.94439960e-05	9.37039020e-08	4	true	GAMG	3.80959840e-03	2.93528900e-05	5	true
148             	smoothSolver	9.37731670e-04	5.17166190e-06	4	9.24952430e-04	4.81868650e-06	4	2.88615590e-04	1.37496590e-06	4	false	smoothSolver	3.88245640e-04	1.37390720e-06	4	true	smoothSolver	3.88482670e-05	9.20142200e-08	4	true	GAMG	3.74352640e-03	2.87480430e-05	5	true
149             	smoothSolver	9.19383760e-04	5.06067900e-06	4	9.07967390e-04	4.73369470e-06	4	2.81996470e-04	1.34848070e-06	4	false	smoothSolver	3.81332300e-04	1.41026300e-06	4	true	smoothSolver	3.82908510e-05	9.02923280e-08	4	true	GAMG	3.67782890e-03	2.81371790e-05	5	true
150             	smoothSolver	8.99638580e-04	4.94507070e-06	4	8.91150350e-04	4.64107820e-06	4	2.75554100e-04	1.32166580e-06	4	false	smoothSolver	3.75510200e-04	1.44659210e-06	4	true	smoothSolver	3.77688760e-05	8.85218370e-08	4	true	GAMG	3.61275160e-03	2.75076950e-05	5	true
151             	smoothSolver	8.79035810e-04	4.82729200e-06	4	8.74374990e-04	4.54359000e-06	4	2.69200230e-04	1.29480180e-06	4	false	smoothSolver	3.70229750e-04	1.48245540e-06	4	true	smoothSolver	3.72728180e-05	8.66576620e-08	4	true	GAMG	3.55104630e-03	2.68593410e-05	5	true
152             	smoothSolver	8.59579930e-04	4.70921100e-06	4	8.57198120e-04	4.44348780e-06	4	2.62776720e-04	1.26816220e-06	4	false	smoothSolver	3.65395900e-04	1.51692600e-06	4	true	smoothSolver	3.67755280e-05	3.66562980e-07	3	true	GAMG	3.49117020e-03	2.61964900e-05	5	true
153             	smoothSolver	8.39983100e-04	4.59458950e-06	4	8.38814120e-04	4.34264260e-06	4	2.56263910e-04	1.24152340e-06	4	false	smoothSolver	3.60559890e-04	1.54859660e-06	4	true	smoothSolver	3.63424930e-05	3.61034410e-07	3	true	GAMG	3.43195080e-03	2.55175920e-05	5	true
154             	smoothSolver	8.20320010e-04	4.48221630e-06	4	8.19974440e-04	4.24324710e-06	4	2.49568760e-04	1.21525340e-06	4	false	smoothSolver	3.55440690e-04	1.57705200e-06	4	true	smoothSolver	3.58579670e-05	3.54590360e-07	3	true	GAMG	3.37161320e-03	2.48380670e-05	5	true
155             	smoothSolver	8.00478600e-04	4.37171800e-06	4	8.01422860e-04	4.14570440e-06	4	2.43010990e-04	1.18926260e-06	4	false	smoothSolver	3.50270520e-04	1.60282470e-06	4	true	smoothSolver	3.53914400e-05	3.47794890e-07	3	true	GAMG	3.31168850e-03	2.41684760e-05	5	true
156             	smoothSolver	7.80564440e-04	4.26400270e-06	4	7.83629260e-04	4.05221000e-06	4	2.36576460e-04	1.16364590e-06	4	false	smoothSolver	3.45341500e-04	1.62517010e-06	4	true	smoothSolver	3.49380780e-05	3.41116810e-07	3	true	GAMG	3.25339920e-03	2.35086760e-05	5	true
157             	smoothSolver	7.60000850e-04	4.15896740e-06	4	7.67318100e-04	3.96374620e-06	4	2.30308110e-04	1.13836120e-06	4	false	smoothSolver	3.40689700e-04	1.64362140e-06	4	true	smoothSolver	3.44636650e-05	3.34472120e-07	3	true	GAMG	3.19581100e-03	2.28601520e-05	5	true
158             	smoothSolver	7.40655690e-04	4.05774880e-06	4	7.51122440e-04	3.88023590e-06	4	2.24265280e-04	1.11338830e-06	4	false	smoothSolver	3.36213640e-04	1.65819830e-06	4	true	smoothSolver	3.39946510e-05	3.27672280e-07	3	true	GAMG	3.13992640e-03	2.22305620e-05	5	true
159             	smoothSolver	7.19291020e-04	3.95910530e-06	4	7.36132460e-04	3.79957770e-06	4	2.18514120e-04	1.08819530e-06	4	false	smoothSolver	3.31957730e-04	1.66924760e-06	4	true	smoothSolver	3.35163590e-05	3.20811590e-07	3	true	GAMG	3.08547620e-03	2.16220850e-05	5	true
160             	smoothSolver	6.99427940e-04	3.86312180e-06	4	7.22949860e-04	3.72258230e-06	4	2.13167780e-04	1.06264380e-06	4	false	smoothSolver	3.27930530e-04	1.67713140e-06	4	true	smoothSolver	3.30269990e-05	3.14299430e-07	3	true	GAMG	3.02887930e-03	2.10124810e-05	5	true
161             	smoothSolver	6.81642470e-04	3.76819060e-06	4	7.10193890e-04	3.64892880e-06	4	2.08035890e-04	1.03720660e-06	4	false	smoothSolver	3.23967800e-04	1.68181420e-06	4	true	smoothSolver	3.25196280e-05	3.07988410e-07	3	true	GAMG	2.97430910e-03	2.04013070e-05	5	true
162             	smoothSolver	6.65050320e-04	3.67519300e-06	4	6.97882250e-04	3.57722920e-06	4	2.03194730e-04	1.01204240e-06	4	false	smoothSolver	3.20118690e-04	1.68378260e-06	4	true	smoothSolver	3.20531440e-05	3.01570350e-07	3	true	GAMG	2.92053230e-03	1.97796370e-05	5	true
163             	smoothSolver	6.48894840e-04	3.58403650e-06	4	6.85850060e-04	3.50534900e-06	4	1.98736650e-04	9.86550980e-07	4	false	smoothSolver	3.16767750e-04	1.68308990e-06	4	true	smoothSolver	3.15653930e-05	2.94711500e-07	3	true	GAMG	2.86696260e-03	1.91493770e-05	5	true
164             	smoothSolver	6.33774570e-04	3.49518060e-06	4	6.74236820e-04	3.43317300e-06	4	1.94544670e-04	9.61040310e-07	4	false	smoothSolver	3.13793640e-04	1.68065710e-06	4	true	smoothSolver	3.10929680e-05	2.88518300e-07	3	true	GAMG	2.81423930e-03	1.85126140e-05	5	true
165             	smoothSolver	6.19618010e-04	3.40869370e-06	4	6.63292750e-04	3.35858370e-06	4	1.90760430e-04	9.36160260e-07	4	false	smoothSolver	3.11187610e-04	1.67506500e-06	4	true	smoothSolver	3.06095300e-05	2.82254040e-07	3	true	GAMG	2.76274380e-03	1.78728790e-05	5	true
166             	smoothSolver	6.05912250e-04	3.32329150e-06	4	6.51729730e-04	3.28201650e-06	4	1.87424740e-04	9.11723350e-07	4	false	smoothSolver	3.09032470e-04	1.66719500e-06	4	true	smoothSolver	3.01608150e-05	2.75955160e-07	3	true	GAMG	2.71217720e-03	1.72364960e-05	5	true
167             	smoothSolver	5.93130170e-04	3.24098310e-06	4	6.39813780e-04	3.20273750e-06	4	1.84334470e-04	8.87693440e-07	4	false	smoothSolver	3.07291300e-04	1.65671960e-06	4	true	smoothSolver	2.97440030e-05	2.69774160e-07	3	true	GAMG	2.66230640e-03	1.66072680e-05	5	true
168             	smoothSolver	5.81221150e-04	3.16057400e-06	4	6.26490160e-04	3.11967470e-06	4	1.81364090e-04	8.64216830e-07	4	false	smoothSolver	3.05784700e-04	1.64400550e-06	4	true	smoothSolver	2.93480310e-05	2.63558090e-07	3	true	GAMG	2.61416480e-03	1.59880880e-05	5	true
169             	smoothSolver	5.69607490e-04	3.08170080e-06	4	6.13269160e-04	3.03358220e-06	4	1.78482230e-04	8.40900420e-07	4	false	smoothSolver	3.04452230e-04	1.62869290e-06	4	true	smoothSolver	2.89354230e-05	2.57259780e-07	3	true	GAMG	2.56835170e-03	1.53849320e-05	5	true
170             	smoothSolver	5.57744050e-04	3.00492110e-06	4	5.99985360e-04	2.94524210e-06	4	1.75604080e-04	8.18021850e-07	4	false	smoothSolver	3.03029470e-04	1.61148850e-06	4	true	smoothSolver	2.85400190e-05	2.51044720e-07	3	true	GAMG	2.52563650e-03	1.48020130e-05	5	true
171             	smoothSolver	5.46491730e-04	2.92981590e-06	4	5.85492370e-04	2.85559100e-06	4	1.72778920e-04	7.95727640e-07	4	false	smoothSolver	3.01559800e-04	1.59231740e-06	4	true	smoothSolver	2.81086490e-05	2.44768780e-07	3	true	GAMG	2.48405400e-03	1.42384270e-05	5	true
172             	smoothSolver	5.36207950e-04	2.86001110e-06	4	5.71040740e-04	2.76644310e-06	4	1.69936220e-04	7.74331580e-07	4	false	smoothSolver	2.99945520e-04	1.57081750e-06	4	true	smoothSolver	2.76660600e-05	2.38380410e-07	3	true	GAMG	2.44410120e-03	1.36934500e-05	5	true
173             	smoothSolver	5.26473110e-04	2.79412340e-06	4	5.57151650e-04	2.67794790e-06	4	1.67026160e-04	7.53694370e-07	4	false	smoothSolver	2.98051850e-04	1.54769060e-06	4	true	smoothSolver	2.72377450e-05	2.32238850e-07	3	true	GAMG	2.40399050e-03	1.31534380e-05	5	true
174             	smoothSolver	5.16772900e-04	2.73234090e-06	4	5.42660500e-04	2.58845050e-06	4	1.64048790e-04	7.33870550e-07	4	false	smoothSolver	2.95821090e-04	1.52244360e-06	4	true	smoothSolver	2.68372100e-05	2.26190140e-07	3	true	GAMG	2.36543830e-03	1.26230890e-05	5	true
