# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
87              	smoothSolver	4.19189460e-03	3.73618580e-05	3	1.08791810e-02	3.54441270e-05	4	4.76100180e-03	1.82619950e-05	4	false	smoothSolver	5.67314740e-03	3.63718690e-05	3	true	smoothSolver	2.73500360e-04	2.22445800e-06	3	true	GAMG	4.70827460e-02	4.57598060e-04	4	true
88              	smoothSolver	4.14155000e-03	3.71496490e-05	3	1.05848610e-02	3.60432530e-05	4	4.62824970e-03	1.80336500e-05	4	false	smoothSolver	5.51326340e-03	3.45536520e-05	3	true	smoothSolver	2.66757760e-04	2.16905490e-06	3	true	GAMG	4.57169940e-02	4.49718060e-04	4	true
89              	smoothSolver	4.08233300e-03	3.72284670e-05	3	1.03040030e-02	3.66987310e-05	4	4.51668200e-03	1.78746690e-05	4	false	smoothSolver	5.36281510e-03	3.27889170e-05	3	true	smoothSolver	2.60795690e-04	2.12151880e-06	3	true	GAMG	4.43330560e-02	4.34907820e-04	4	true
90              	smoothSolver	4.01556600e-03	3.75523880e-05	3	1.00551560e-02	3.69198330e-05	4	4.41592410e-03	1.77197040e-05	4	false	smoothSolver	5.27514670e-03	3.17418760e-05	3	true	smoothSolver	2.57315800e-04	2.12459290e-06	3	true	GAMG	4.30537870e-02	4.18721980e-04	4	true
91              	smoothSolver	3.93240350e-03	3.78793190e-05	3	9.85938010e-03	3.65841710e-05	4	4.33227060e-03	1.75041120e-05	4	false	smoothSolver	5.19383650e-03	3.15366810e-05	3	true	smoothSolver	2.53981970e-04	2.12109650e-06	3	true	GAMG	4.18175280e-02	4.01937100e-04	4	true
92              	smoothSolver	3.85097620e-03	3.80295260e-05	3	9.70360520e-03	3.58831160e-05	4	4.26559320e-03	1.73025840e-05	4	false	smoothSolver	5.11579180e-03	3.09952220e-05	3	true	smoothSolver	2.50913490e-04	2.09064990e-06	3	true	GAMG	4.06880760e-02	3.86710670e-04	4	true
93              	smoothSolver	3.75935650e-03	1.10298670e-05	4	9.51059610e-03	3.43668340e-05	4	4.20980360e-03	1.72102490e-05	4	false	smoothSolver	5.04091770e-03	2.99450680e-05	3	true	smoothSolver	2.47920680e-04	2.04252540e-06	3	true	GAMG	3.96709970e-02	3.76564120e-04	4	true
94              	smoothSolver	3.65192500e-03	1.06878980e-05	4	9.29132180e-03	3.22524870e-05	4	4.17135170e-03	1.71653660e-05	4	false	smoothSolver	4.88940820e-03	2.87662460e-05	3	true	smoothSolver	2.43801140e-04	1.99713210e-06	3	true	GAMG	3.88052520e-02	3.69836950e-04	4	true
95              	smoothSolver	3.54264370e-03	1.02025190e-05	4	9.04155380e-03	2.98976180e-05	4	4.14397230e-03	1.71971190e-05	4	false	smoothSolver	4.67932080e-03	2.75641000e-05	3	true	smoothSolver	2.39389010e-04	1.97271770e-06	3	true	GAMG	3.81359610e-02	3.63119440e-04	4	true
96              	smoothSolver	3.43172240e-03	9.67823320e-06	4	8.79094970e-03	2.76404190e-05	4	4.11643120e-03	1.73033450e-05	4	false	smoothSolver	4.48854140e-03	2.67849330e-05	3	true	smoothSolver	2.36270640e-04	1.94897040e-06	3	true	GAMG	3.77675220e-02	3.54997980e-04	4	true
97              	smoothSolver	3.32699530e-03	9.27898170e-06	4	8.56709110e-03	2.56578920e-05	4	4.09389000e-03	1.74858600e-05	4	false	smoothSolver	4.30636900e-03	2.65128520e-05	3	true	smoothSolver	2.33322240e-04	1.93714190e-06	3	true	GAMG	3.75084070e-02	3.45851340e-04	4	true
98              	smoothSolver	3.22087600e-03	3.20468960e-05	3	8.40179810e-03	2.46094990e-05	4	4.07010580e-03	1.76332560e-05	4	false	smoothSolver	4.14297080e-03	2.64795120e-05	3	true	smoothSolver	2.30187790e-04	1.93410530e-06	3	true	GAMG	3.72034940e-02	3.36707120e-04	4	true
99              	smoothSolver	3.12916660e-03	3.09562120e-05	3	8.27575680e-03	2.43931800e-05	4	4.02953200e-03	1.77564850e-05	4	false	smoothSolver	4.02875710e-03	2.60486890e-05	3	true	smoothSolver	2.28425240e-04	1.94427040e-06	3	true	GAMG	3.68910730e-02	3.28948200e-04	4	true
100             	smoothSolver	3.03949890e-03	2.98074570e-05	3	8.20285290e-03	2.49443150e-05	4	3.97547620e-03	1.77210550e-05	4	false	smoothSolver	3.97302160e-03	2.62664040e-05	3	true	smoothSolver	2.26971280e-04	1.96094170e-06	3	true	GAMG	3.64852310e-02	3.23942640e-04	4	true
101             	smoothSolver	2.96116650e-03	2.86351280e-05	3	8.16978780e-03	2.58622320e-05	4	3.90988520e-03	1.75441190e-05	4	false	smoothSolver	3.94332430e-03	2.67627400e-05	3	true	smoothSolver	2.24960440e-04	1.98066620e-06	3	true	GAMG	3.60062170e-02	3.20602050e-04	4	true
102             	smoothSolver	2.88757360e-03	2.77738280e-05	3	8.16993640e-03	2.68138250e-05	4	3.83390970e-03	1.71497690e-05	4	false	smoothSolver	3.90927680e-03	2.77013160e-05	3	true	smoothSolver	2.22748450e-04	1.96945840e-06	3	true	GAMG	3.54216780e-02	3.17934220e-04	4	true
103             	smoothSolver	2.82965260e-03	2.68801100e-05	3	8.18846530e-03	2.77066970e-05	4	3.75479550e-03	1.65372160e-05	4	false	smoothSolver	3.86489280e-03	2.82196790e-05	3	true	smoothSolver	2.19314140e-04	1.90825170e-06	3	true	GAMG	3.48142350e-02	3.16922940e-04	4	true
104             	smoothSolver	2.77924380e-03	2.58624310e-05	3	8.21322470e-03	2.85876290e-05	4	3.67114340e-03	1.57600030e-05	4	false	smoothSolver	3.82214120e-03	2.87187470e-05	3	true	smoothSolver	2.15361450e-04	1.82896300e-06	3	true	GAMG	3.42446930e-02	3.19223020e-04	4	true
105             	smoothSolver	2.72617050e-03	2.45858550e-05	3	8.24073620e-03	2.90994750e-05	4	3.59007970e-03	1.48800110e-05	4	false	smoothSolver	3.81946410e-03	2.89611690e-05	3	true	smoothSolver	2.12704200e-04	1.75593240e-06	3	true	GAMG	3.38123630e-02	3.25957190e-04	4	true
106             	smoothSolver	2.68048120e-03	2.30881490e-05	3	8.24484970e-03	2.93277760e-05	4	3.52818710e-03	1.40242220e-05	4	false	smoothSolver	3.79897710e-03	2.91742260e-05	3	true	smoothSolver	2.10142150e-04	1.70500930e-06	3	true	GAMG	3.33432770e-02	1.68235890e-04	5	true
107             	smoothSolver	2.63865880e-03	2.20329000e-05	3	8.18127330e-03	2.90753250e-05	4	3.47204600e-03	1.32983110e-05	4	false	smoothSolver	3.78393000e-03	2.92921110e-05	3	true	smoothSolver	2.07668030e-04	1.67942140e-06	3	true	GAMG	3.29157890e-02	1.74974710e-04	5	true
108             	smoothSolver	2.60359120e-03	2.14985490e-05	3	8.07233200e-03	2.84598820e-05	4	3.42968140e-03	1.27193380e-05	4	false	smoothSolver	3.77776490e-03	2.90740150e-05	3	true	smoothSolver	2.04496240e-04	1.66235640e-06	3	true	GAMG	3.26020980e-02	1.80971820e-04	5	true
109             	smoothSolver	2.58158150e-03	2.16508040e-05	3	7.92204960e-03	2.76051970e-05	4	3.39734370e-03	1.22886650e-05	4	false	smoothSolver	3.74842370e-03	2.88550880e-05	3	true	smoothSolver	2.00709230e-04	1.66412230e-06	3	true	GAMG	3.24045000e-02	1.85082840e-04	5	true
110             	smoothSolver	2.56248150e-03	2.21961320e-05	3	7.75030630e-03	2.65957060e-05	4	3.37817730e-03	1.19457850e-05	4	false	smoothSolver	3.73693120e-03	2.85333230e-05	3	true	smoothSolver	1.97028580e-04	1.65991310e-06	3	true	GAMG	3.22534810e-02	1.86636950e-04	5	true
111             	smoothSolver	2.55543000e-03	2.31144210e-05	3	7.56279780e-03	2.53948090e-05	4	3.36768890e-03	1.17543840e-05	4	false	smoothSolver	3.73523760e-03	2.84152520e-05	3	true	smoothSolver	1.93744650e-04	1.66469000e-06	3	true	GAMG	3.21444140e-02	1.85105750e-04	5	true
112             	smoothSolver	2.54577510e-03	2.42765830e-05	3	7.37874680e-03	2.39769900e-05	4	3.36428160e-03	1.17184200e-05	4	false	smoothSolver	3.72919390e-03	2.85674420e-05	3	true	smoothSolver	1.90087370e-04	1.66973750e-06	3	true	GAMG	3.20240080e-02	1.79962210e-04	5	true
113             	smoothSolver	2.52667330e-03	2.51369590e-05	3	7.21989970e-03	2.25010320e-05	4	3.35627130e-03	1.18255260e-05	4	false	smoothSolver	3.74004000e-03	2.87150420e-05	3	true	smoothSolver	1.86346890e-04	1.66432720e-06	3	true	GAMG	3.18075200e-02	1.70666220e-04	5	true
114             	smoothSolver	2.49799630e-03	7.46179700e-06	4	7.09249950e-03	2.10386210e-05	4	3.34270540e-03	1.20251220e-05	4	false	smoothSolver	3.77771930e-03	2.90057180e-05	3	true	smoothSolver	1.82790030e-04	1.64965090e-06	3	true	GAMG	3.15303890e-02	1.57975750e-04	5	true
115             	smoothSolver	2.46621790e-03	7.34688950e-06	4	6.99860830e-03	1.96671790e-05	4	3.32371540e-03	1.22313050e-05	4	false	smoothSolver	3.84309050e-03	2.87627540e-05	3	true	smoothSolver	1.79067170e-04	1.63019230e-06	3	true	GAMG	3.12112350e-02	3.06968660e-04	4	true
116             	smoothSolver	2.43123210e-03	7.14890690e-06	4	6.93559220e-03	1.84125690e-05	4	3.29777100e-03	1.24312600e-05	4	false	smoothSolver	3.92883270e-03	2.79318460e-05	3	true	smoothSolver	1.75820440e-04	1.61070330e-06	3	true	GAMG	3.07950140e-02	2.82305950e-04	4	true
117             	smoothSolver	2.40184800e-03	6.93541870e-06	4	6.90044960e-03	6.71817880e-05	3	3.25951670e-03	1.26963800e-05	4	false	smoothSolver	4.05057370e-03	2.74408120e-05	3	true	smoothSolver	1.73144130e-04	1.58874880e-06	3	true	GAMG	3.02052170e-02	2.59934880e-04	4	true
118             	smoothSolver	2.37639680e-03	2.36918720e-05	3	6.86341520e-03	6.45275370e-05	3	3.21772480e-03	1.29690360e-05	4	false	smoothSolver	4.15909780e-03	2.69343700e-05	3	true	smoothSolver	1.70499180e-04	1.55041450e-06	3	true	GAMG	2.95984770e-02	2.41712450e-04	4	true
119             	smoothSolver	2.36237440e-03	2.32072740e-05	3	6.79743840e-03	6.34480810e-05	3	3.17021620e-03	1.31423340e-05	4	false	smoothSolver	4.25527390e-03	2.67680540e-05	3	true	smoothSolver	1.68176260e-04	1.49791870e-06	3	true	GAMG	2.90497610e-02	2.29064720e-04	4	true
120             	smoothSolver	2.34866650e-03	2.28568370e-05	3	6.74321350e-03	6.32736870e-05	3	3.12094090e-03	1.31591990e-05	4	false	smoothSolver	4.35780080e-03	2.81180700e-05	3	true	smoothSolver	1.65999550e-04	1.43800300e-06	3	true	GAMG	2.85579990e-02	2.25783560e-04	4	true
121             	smoothSolver	2.32739480e-03	2.24007610e-05	3	6.67934760e-03	6.38384770e-05	3	3.07204480e-03	1.30685110e-05	4	false	smoothSolver	4.45152370e-03	2.97327390e-05	3	true	smoothSolver	1.64417710e-04	1.38914310e-06	3	true	GAMG	2.80954270e-02	2.34499380e-04	4	true
122             	smoothSolver	2.30422240e-03	2.17933320e-05	3	6.65003950e-03	6.52932450e-05	3	3.03541490e-03	1.29110720e-05	4	false	smoothSolver	4.50717930e-03	3.06386050e-05	3	true	smoothSolver	1.63124680e-04	1.33997200e-06	3	true	GAMG	2.77388870e-02	2.48023360e-04	4	true
123             	smoothSolver	2.28728220e-03	2.11667850e-05	3	6.62578270e-03	1.91089720e-05	4	3.00630720e-03	1.26945330e-05	4	false	smoothSolver	4.50902020e-03	3.06828430e-05	3	true	smoothSolver	1.61967510e-04	1.30414280e-06	3	true	GAMG	2.74708710e-02	2.57224010e-04	4	true
124             	smoothSolver	2.27909330e-03	2.06277150e-05	3	6.58452650e-03	1.94583810e-05	4	2.98590660e-03	1.24099480e-05	4	false	smoothSolver	4.48110150e-03	2.99851420e-05	3	true	smoothSolver	1.60976180e-04	1.26691570e-06	3	true	GAMG	2.72647810e-02	2.59883440e-04	4	true
125             	smoothSolver	2.27507130e-03	2.02247910e-05	3	6.53101700e-03	1.95642760e-05	4	2.97416410e-03	1.21187950e-05	4	false	smoothSolver	4.43632560e-03	2.86712020e-05	3	true	smoothSolver	1.60171160e-04	1.24119740e-06	3	true	GAMG	2.71531320e-02	2.60318300e-04	4	true
126             	smoothSolver	2.27568620e-03	2.00241160e-05	3	6.45413550e-03	1.94799350e-05	4	2.97092340e-03	1.18927730e-05	4	false	smoothSolver	4.37572700e-03	2.68850400e-05	3	true	smoothSolver	1.59142250e-04	1.22395110e-06	3	true	GAMG	2.70848790e-02	2.64212870e-04	4	true
127             	smoothSolver	2.27667960e-03	2.01348720e-05	3	6.36537120e-03	1.93338840e-05	4	2.97886120e-03	1.17701510e-05	4	false	smoothSolver	4.30069270e-03	2.48296560e-05	3	true	smoothSolver	1.58469970e-04	1.21840070e-06	3	true	GAMG	2.70627510e-02	2.65844190e-04	4	true
128             	smoothSolver	2.27972190e-03	2.04452120e-05	3	6.26364850e-03	1.90425110e-05	4	2.99528220e-03	1.17961110e-05	4	false	smoothSolver	4.20352450e-03	2.27949420e-05	3	true	smoothSolver	1.57560210e-04	1.22645090e-06	3	true	GAMG	2.70511910e-02	2.65184840e-04	4	true
129             	smoothSolver	2.28324250e-03	2.08053850e-05	3	6.16506370e-03	1.85104630e-05	4	3.01860770e-03	1.20036540e-05	4	false	smoothSolver	4.10684380e-03	2.10965090e-05	3	true	smoothSolver	1.56749480e-04	1.24881520e-06	3	true	GAMG	2.69500140e-02	2.62591540e-04	4	true
130             	smoothSolver	2.29288780e-03	2.11732990e-05	3	6.09030740e-03	1.78767170e-05	4	3.04437580e-03	1.24412330e-05	4	false	smoothSolver	4.01879050e-03	1.98594960e-05	3	true	smoothSolver	1.56009320e-04	1.25969170e-06	3	true	GAMG	2.67883670e-02	2.58202270e-04	4	true
131             	smoothSolver	2.30781480e-03	2.15794830e-05	3	6.03866760e-03	1.73695680e-05	4	3.06641790e-03	1.29858320e-05	4	false	smoothSolver	3.94166770e-03	1.89388190e-05	3	true	smoothSolver	1.55059940e-04	1.25565380e-06	3	true	GAMG	2.65624710e-02	2.51647980e-04	4	true
132             	smoothSolver	2.32709900e-03	2.17432490e-05	3	6.01119040e-03	1.72220620e-05	4	3.08258890e-03	1.35882990e-05	4	false	smoothSolver	3.84592260e-03	1.84958650e-05	3	true	smoothSolver	1.53678520e-04	1.24639540e-06	3	true	GAMG	2.62304630e-02	2.44072490e-04	4	true
133             	smoothSolver	2.34410610e-03	2.16696280e-05	3	6.01100310e-03	1.74554380e-05	4	3.08962060e-03	1.41727490e-05	4	false	smoothSolver	3.76246050e-03	1.87403070e-05	3	true	smoothSolver	1.52513900e-04	1.24611080e-06	3	true	GAMG	2.58247200e-02	2.36196430e-04	4	true
134             	smoothSolver	2.35968140e-03	2.13386220e-05	3	6.04220210e-03	1.80386520e-05	4	3.09927670e-03	1.46009700e-05	4	false	smoothSolver	3.71341170e-03	1.99140990e-05	3	true	smoothSolver	1.51614130e-04	1.25567220e-06	3	true	GAMG	2.53201420e-02	2.28194160e-04	4	true
135             	smoothSolver	2.36720830e-03	2.07879910e-05	3	6.08362620e-03	1.87730190e-05	4	3.10563630e-03	1.47677290e-05	4	false	smoothSolver	3.69306880e-03	2.08920390e-05	3	true	smoothSolver	1.51428910e-04	1.26342390e-06	3	true	GAMG	2.47424840e-02	2.22217990e-04	4	true
136             	smoothSolver	2.37196900e-03	2.00833820e-05	3	6.13203510e-03	1.93294030e-05	4	3.11003670e-03	1.46747640e-05	4	false	smoothSolver	3.67661310e-03	2.17725830e-05	3	true	smoothSolver	1.52052490e-04	1.27315570e-06	3	true	GAMG	2.41776080e-02	2.20530200e-04	4	true
137             	smoothSolver	2.36503370e-03	1.93871150e-05	3	6.15504750e-03	1.96242860e-05	4	3.11162100e-03	1.43677300e-05	4	false	smoothSolver	3.64765190e-03	2.23342570e-05	3	true	smoothSolver	1.52933530e-04	1.27874370e-06	3	true	GAMG	2.36801080e-02	2.22619990e-04	4	true
138             	smoothSolver	2.34381150e-03	1.88316760e-05	3	6.14403870e-03	1.95942660e-05	4	3.10736280e-03	1.38867020e-05	4	false	smoothSolver	3.58818180e-03	2.25055680e-05	3	true	smoothSolver	1.53476770e-04	1.28011220e-06	3	true	GAMG	2.33784340e-02	2.22955000e-04	4	true
139             	smoothSolver	2.31318760e-03	1.84622080e-05	3	6.08718700e-03	1.92326370e-05	4	3.10371370e-03	1.32753890e-05	4	false	smoothSolver	3.50496550e-03	2.24381770e-05	3	true	smoothSolver	1.53313250e-04	1.27638780e-06	3	true	GAMG	2.32070900e-02	2.20512220e-04	4	true
140             	smoothSolver	2.27562480e-03	1.81474290e-05	3	5.98277290e-03	1.84347540e-05	4	3.09212170e-03	1.26018360e-05	4	false	smoothSolver	3.41088450e-03	2.21848490e-05	3	true	smoothSolver	1.51737870e-04	1.26397040e-06	3	true	GAMG	2.31944460e-02	2.19738190e-04	4	true
141             	smoothSolver	2.23582710e-03	1.79263100e-05	3	5.83755160e-03	1.72606250e-05	4	3.06488450e-03	1.19662800e-05	4	false	smoothSolver	3.30148120e-03	2.14667390e-05	3	true	smoothSolver	1.49474510e-04	1.24745010e-06	3	true	GAMG	2.32506200e-02	2.22781210e-04	4	true
142             	smoothSolver	2.19379160e-03	1.78431830e-05	3	5.67197650e-03	1.59622830e-05	4	3.02240610e-03	1.13629890e-05	4	false	smoothSolver	3.20940750e-03	2.07243380e-05	3	true	smoothSolver	1.46601910e-04	1.23420200e-06	3	true	GAMG	2.34158180e-02	2.28878510e-04	4	true
143             	smoothSolver	2.14894030e-03	1.79453910e-05	3	5.49766460e-03	5.37614730e-05	3	2.96242580e-03	1.08675530e-05	4	false	smoothSolver	3.14297820e-03	2.01477270e-05	3	true	smoothSolver	1.43506520e-04	1.22857420e-06	3	true	GAMG	2.35953760e-02	2.34901040e-04	4	true
144             	smoothSolver	2.10927710e-03	1.81256360e-05	3	5.35134060e-03	5.05999970e-05	3	2.90316780e-03	1.05024680e-05	4	false	smoothSolver	3.10414750e-03	2.00492460e-05	3	true	smoothSolver	1.41099140e-04	1.22113500e-06	3	true	GAMG	2.37104420e-02	2.36986950e-04	4	true
145             	smoothSolver	2.07221550e-03	1.82734180e-05	3	5.24314760e-03	4.84862730e-05	3	2.84886290e-03	1.03325940e-05	4	false	smoothSolver	3.08652260e-03	2.00599720e-05	3	true	smoothSolver	1.38989060e-04	1.22078110e-06	3	true	GAMG	2.37130200e-02	2.34419920e-04	4	true
146             	smoothSolver	2.04366190e-03	1.82171930e-05	3	5.17581600e-03	4.73395510e-05	3	2.79683040e-03	1.02640900e-05	4	false	smoothSolver	3.09832230e-03	2.01280130e-05	3	true	smoothSolver	1.36451690e-04	1.22359220e-06	3	true	GAMG	2.35868750e-02	2.27494170e-04	4	true
147             	smoothSolver	2.01698720e-03	1.78822390e-05	3	5.13831020e-03	4.69754990e-05	3	2.74589810e-03	1.02970720e-05	4	false	smoothSolver	3.14554420e-03	2.01067170e-05	3	true	smoothSolver	1.33423340e-04	1.22046880e-06	3	true	GAMG	2.33594840e-02	2.19209210e-04	4	true
148             	smoothSolver	1.99401620e-03	1.73716850e-05	3	5.13795420e-03	4.71668360e-05	3	2.70133900e-03	1.04133840e-05	4	false	smoothSolver	3.20517450e-03	2.02513460e-05	3	true	smoothSolver	1.30623510e-04	1.20297400e-06	3	true	GAMG	2.30356990e-02	2.11852340e-04	4	true
149             	smoothSolver	1.97367340e-03	1.67523660e-05	3	5.15403090e-03	4.77513080e-05	3	2.66430790e-03	1.05894470e-05	4	false	smoothSolver	3.26772840e-03	2.02751370e-05	3	true	smoothSolver	1.27980050e-04	1.16733100e-06	3	true	GAMG	2.26509360e-02	2.05013220e-04	4	true
150             	smoothSolver	1.95120950e-03	1.61521810e-05	3	5.16786520e-03	4.84697800e-05	3	2.63421060e-03	1.07366540e-05	4	false	smoothSolver	3.32507960e-03	2.06740830e-05	3	true	smoothSolver	1.26072720e-04	1.11735830e-06	3	true	GAMG	2.22428160e-02	1.98661250e-04	4	true
151             	smoothSolver	1.93636960e-03	1.55715600e-05	3	5.18569590e-03	4.92452650e-05	3	2.61403730e-03	1.08369220e-05	4	false	smoothSolver	3.37609610e-03	2.18857300e-05	3	true	smoothSolver	1.24802560e-04	1.06011840e-06	3	true	GAMG	2.18530290e-02	1.92546960e-04	4	true
152             	smoothSolver	1.91879790e-03	1.51339830e-05	3	5.18210530e-03	4.98536210e-05	3	2.60758080e-03	1.08985790e-05	4	false	smoothSolver	3.41286980e-03	2.29348420e-05	3	true	smoothSolver	1.24319530e-04	1.00852930e-06	3	true	GAMG	2.15223250e-02	1.87457790e-04	4	true
153             	smoothSolver	1.89856540e-03	1.47616210e-05	3	5.16215850e-03	5.06576800e-05	3	2.61179930e-03	1.09251810e-05	4	false	smoothSolver	3.41872310e-03	2.34611570e-05	3	true	smoothSolver	1.24318520e-04	9.67521500e-07	3	true	GAMG	2.12685830e-02	1.92195890e-04	4	true
154             	smoothSolver	1.87885100e-03	1.46428190e-05	3	5.11981120e-03	1.47536670e-05	4	2.63101530e-03	1.09416250e-05	4	false	smoothSolver	3.39812620e-03	2.34934380e-05	3	true	smoothSolver	1.25001490e-04	9.44696380e-07	3	true	GAMG	2.10827340e-02	2.02729130e-04	4	true
155             	smoothSolver	1.86066280e-03	1.48194460e-05	3	5.07038380e-03	1.49164130e-05	4	2.66263330e-03	1.10044500e-05	4	false	smoothSolver	3.36055450e-03	2.29682270e-05	3	true	smoothSolver	1.25915770e-04	9.30276680e-07	3	true	GAMG	2.10170950e-02	1.05591700e-04	5	true
156             	smoothSolver	1.84516120e-03	1.50592430e-05	3	5.01227170e-03	1.49354420e-05	4	2.70274830e-03	1.11386750e-05	4	false	smoothSolver	3.30816290e-03	2.20890940e-05	3	true	smoothSolver	1.26550370e-04	9.41188950e-07	3	true	GAMG	2.10259020e-02	1.11698590e-04	5	true
157             	smoothSolver	1.82732280e-03	1.54702180e-05	3	4.95710250e-03	1.47775490e-05	4	2.74446750e-03	1.13520890e-05	4	false	smoothSolver	3.25922200e-03	2.09413190e-05	3	true	smoothSolver	1.26798020e-04	9.62369900e-07	3	true	GAMG	2.11515230e-02	1.16387290e-04	5	true
158             	smoothSolver	1.81253280e-03	1.60019800e-05	3	4.91382370e-03	1.44884370e-05	4	2.78554120e-03	1.16097010e-05	4	false	smoothSolver	3.19544150e-03	1.95912350e-05	3	true	smoothSolver	1.26922300e-04	9.86213550e-07	3	true	GAMG	2.12980590e-02	1.18615430e-04	5	true
159             	smoothSolver	1.80236530e-03	1.66757150e-05	3	4.87062580e-03	1.41957920e-05	4	2.81910330e-03	1.19312790e-05	4	false	smoothSolver	3.13556260e-03	1.82551580e-05	3	true	smoothSolver	1.26453720e-04	1.00774960e-06	3	true	GAMG	2.14035190e-02	1.18784280e-04	5	true
160             	smoothSolver	1.79808030e-03	1.73298350e-05	3	4.84157050e-03	1.38452600e-05	4	2.84278030e-03	1.22685880e-05	4	false	smoothSolver	3.09631200e-03	1.71858180e-05	3	true	smoothSolver	1.26296030e-04	1.03026620e-06	3	true	GAMG	2.14502990e-02	1.17505020e-04	5	true
161             	smoothSolver	1.79997330e-03	1.78073550e-05	3	4.82599790e-03	1.34887200e-05	4	2.85469380e-03	1.26517910e-05	4	false	smoothSolver	3.06510110e-03	1.63126080e-05	3	true	smoothSolver	1.25959100e-04	1.04334640e-06	3	true	GAMG	2.14460870e-02	1.15259160e-04	5	true
162             	smoothSolver	1.80979270e-03	1.80141390e-05	3	4.83344840e-03	1.32922260e-05	4	2.85375990e-03	1.30414280e-05	4	false	smoothSolver	3.03161290e-03	1.55783240e-05	3	true	smoothSolver	1.25751300e-04	1.04585650e-06	3	true	GAMG	2.14020070e-02	1.12036530e-04	5	true
163             	smoothSolver	1.82555420e-03	1.79261330e-05	3	4.85225940e-03	1.33160600e-05	4	2.83895690e-03	1.33889800e-05	4	false	smoothSolver	3.00023410e-03	1.50836780e-05	3	true	smoothSolver	1.25342800e-04	1.03920240e-06	3	true	GAMG	2.13158040e-02	1.08113990e-04	5	true
164             	smoothSolver	1.83964700e-03	1.76053310e-05	3	4.87630760e-03	1.35680730e-05	4	2.81756260e-03	1.36787170e-05	4	false	smoothSolver	2.97079550e-03	1.48398310e-05	3	true	smoothSolver	1.24678780e-04	1.03087260e-06	3	true	GAMG	2.11859820e-02	1.03227790e-04	5	true
165             	smoothSolver	1.84825850e-03	1.71078220e-05	3	4.90541980e-03	1.39654090e-05	4	2.79702990e-03	1.38572340e-05	4	false	smoothSolver	2.95778880e-03	1.52182300e-05	3	true	smoothSolver	1.23714370e-04	1.02820020e-06	3	true	GAMG	2.09445220e-02	2.08819150e-04	4	true
166             	smoothSolver	1.85498300e-03	1.65342320e-05	3	4.93246250e-03	1.44825650e-05	4	2.77617400e-03	1.38680560e-05	4	false	smoothSolver	2.96442990e-03	1.61644700e-05	3	true	smoothSolver	1.23156490e-04	1.02654660e-06	3	true	GAMG	2.06194400e-02	2.01435910e-04	4	true
167             	smoothSolver	1.85520590e-03	1.59013930e-05	3	4.95900280e-03	1.49468400e-05	4	2.76216440e-03	1.36973830e-05	4	false	smoothSolver	2.98509990e-03	1.70573110e-05	3	true	smoothSolver	1.23232620e-04	1.02746950e-06	3	true	GAMG	2.02425300e-02	1.95062800e-04	4	true
168             	smoothSolver	1.84480980e-03	1.53313460e-05	3	4.97231080e-03	1.52339120e-05	4	2.74904430e-03	1.33822750e-05	4	false	smoothSolver	2.98384000e-03	1.77185920e-05	3	true	smoothSolver	1.23641570e-04	1.02504770e-06	3	true	GAMG	1.98542110e-02	1.87182310e-04	4	true
169             	smoothSolver	1.82555390e-03	1.48884960e-05	3	4.96176890e-03	1.52459590e-05	4	2.74051350e-03	1.29602440e-05	4	false	smoothSolver	2.95656800e-03	1.79600520e-05	3	true	smoothSolver	1.23872580e-04	1.02445290e-06	3	true	GAMG	1.95422020e-02	1.80029170e-04	4	true
170             	smoothSolver	1.80238490e-03	1.45840480e-05	3	4.92336230e-03	1.49942280e-05	4	2.73645670e-03	1.24818950e-05	4	false	smoothSolver	2.90114870e-03	1.78025610e-05	3	true	smoothSolver	1.23850650e-04	1.02276390e-06	3	true	GAMG	1.94050990e-02	1.75552940e-04	4	true
171             	smoothSolver	1.77538140e-03	1.44007720e-05	3	4.86086970e-03	1.44310560e-05	4	2.73499620e-03	1.19961330e-05	4	false	smoothSolver	2.82822650e-03	1.74444710e-05	3	true	smoothSolver	1.23613970e-04	1.02466640e-06	3	true	GAMG	1.94359880e-02	1.73980150e-04	4	true
172             	smoothSolver	1.74755450e-03	1.43211250e-05	3	4.77671640e-03	1.36374440e-05	4	2.72974570e-03	1.15381120e-05	4	false	smoothSolver	2.74795720e-03	1.70197570e-05	3	true	smoothSolver	1.22420690e-04	1.02330530e-06	3	true	GAMG	1.95011810e-02	1.74701340e-04	4	true
173             	smoothSolver	1.72453060e-03	1.43990490e-05	3	4.66991760e-03	1.28107910e-05	4	2.71586900e-03	1.11622680e-05	4	false	smoothSolver	2.66201990e-03	1.63918840e-05	3	true	smoothSolver	1.20945650e-04	1.02876430e-06	3	true	GAMG	1.96025190e-02	1.77125850e-04	4	true
174             	smoothSolver	1.70598600e-03	1.46691260e-05	3	4.54976610e-03	4.49842260e-05	3	2.69207840e-03	1.08857570e-05	4	false	smoothSolver	2.58528590e-03	1.57716630e-05	3	true	smoothSolver	1.19205450e-04	1.03672910e-06	3	true	GAMG	1.97837480e-02	1.80168880e-04	4	true
