# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
87              	smoothSolver	2.95350030e-03	1.27048950e-05	4	2.97892190e-03	1.20300180e-05	4	1.46638740e-03	5.50930500e-06	4	false	smoothSolver	3.61855630e-03	1.80898840e-05	4	true	smoothSolver	1.39433170e-04	1.35659400e-06	3	true	GAMG	1.62796420e-02	1.06855000e-04	5	true
88              	smoothSolver	2.81147180e-03	1.19170210e-05	4	2.82605170e-03	1.11039490e-05	4	1.34169380e-03	4.79350730e-06	4	false	smoothSolver	3.52634800e-03	1.75991660e-05	4	true	smoothSolver	1.33471280e-04	1.27941200e-06	3	true	GAMG	1.57407630e-02	1.14221740e-04	5	true
89              	smoothSolver	2.68285460e-03	1.11896280e-05	4	2.69474540e-03	1.02293390e-05	4	1.28929880e-03	4.53830070e-06	4	false	smoothSolver	3.43148410e-03	1.71002970e-05	4	true	smoothSolver	1.27150700e-04	1.18898930e-06	3	true	GAMG	1.51458590e-02	1.10585560e-04	5	true
90              	smoothSolver	2.56998010e-03	1.05453800e-05	4	2.57426030e-03	9.42923190e-06	4	1.30956140e-03	4.73014040e-06	4	false	smoothSolver	3.33247880e-03	1.65864850e-05	4	true	smoothSolver	1.20396000e-04	1.08963130e-06	3	true	GAMG	1.45159160e-02	1.03219190e-04	5	true
91              	smoothSolver	2.47472310e-03	1.00084930e-05	4	2.45418700e-03	8.75562420e-06	4	1.41450780e-03	5.37881870e-06	4	false	smoothSolver	3.23298730e-03	1.60767780e-05	4	true	smoothSolver	1.13671460e-04	9.87456630e-07	3	true	GAMG	1.39312660e-02	1.05081300e-04	5	true
92              	smoothSolver	2.39075150e-03	9.60451640e-06	4	2.34721670e-03	8.23614790e-06	4	1.56805040e-03	6.32722930e-06	4	false	smoothSolver	3.13251060e-03	1.55539960e-05	4	true	smoothSolver	1.07296650e-04	8.90822570e-07	3	true	GAMG	1.33908830e-02	1.04764040e-04	5	true
93              	smoothSolver	2.32295920e-03	9.34979440e-06	4	2.25733050e-03	7.88616390e-06	4	1.75507130e-03	7.45211360e-06	4	false	smoothSolver	3.03368370e-03	1.50511540e-05	4	true	smoothSolver	1.01487820e-04	8.03299060e-07	3	true	GAMG	1.28571130e-02	1.02171860e-04	5	true
94              	smoothSolver	2.26858120e-03	9.23375640e-06	4	2.18818140e-03	7.68725990e-06	4	1.95712650e-03	8.62211690e-06	4	false	smoothSolver	2.93787440e-03	1.45690720e-05	4	true	smoothSolver	9.63802820e-05	7.30108130e-07	3	true	GAMG	1.23453420e-02	9.87788730e-05	5	true
95              	smoothSolver	2.22123390e-03	9.21529280e-06	4	2.13585920e-03	7.61456480e-06	4	2.15966190e-03	9.72520780e-06	4	false	smoothSolver	2.84454430e-03	1.41129420e-05	4	true	smoothSolver	9.19107270e-05	6.69008680e-07	3	true	GAMG	1.18666950e-02	9.37445630e-05	5	true
96              	smoothSolver	2.18102850e-03	9.23706210e-06	4	2.09631060e-03	7.63632540e-06	4	2.33484560e-03	1.06631110e-05	4	false	smoothSolver	2.75419970e-03	1.36567220e-05	4	true	smoothSolver	8.79157470e-05	6.22167070e-07	3	true	GAMG	1.14110670e-02	8.49061770e-05	5	true
97              	smoothSolver	2.13905850e-03	9.23273170e-06	4	2.05968980e-03	7.67614800e-06	4	2.46342030e-03	1.13657360e-05	4	false	smoothSolver	2.66617120e-03	1.31829220e-05	4	true	smoothSolver	8.43341110e-05	5.89121210e-07	3	true	GAMG	1.09981700e-02	7.36338090e-05	5	true
98              	smoothSolver	2.09025580e-03	9.15177390e-06	4	2.02571520e-03	7.67470200e-06	4	2.54000880e-03	1.18107670e-05	4	false	smoothSolver	2.58206850e-03	1.27039870e-05	4	true	smoothSolver	8.11952560e-05	5.66343340e-07	3	true	GAMG	1.06338450e-02	7.33980210e-05	5	true
99              	smoothSolver	2.03238970e-03	8.97467310e-06	4	1.98427810e-03	7.61020510e-06	4	2.56554730e-03	1.20008110e-05	4	false	smoothSolver	2.50041660e-03	1.22295310e-05	4	true	smoothSolver	7.84724920e-05	5.52818560e-07	3	true	GAMG	1.02968470e-02	8.61258860e-05	5	true
100             	smoothSolver	1.96683220e-03	8.69138250e-06	4	1.93873710e-03	7.50910030e-06	4	2.54385660e-03	1.19485880e-05	4	false	smoothSolver	2.41763220e-03	1.17686520e-05	4	true	smoothSolver	7.59370570e-05	5.47002480e-07	3	true	GAMG	9.99267220e-03	9.35096750e-05	5	true
101             	smoothSolver	1.89260520e-03	8.31662850e-06	4	1.88749070e-03	7.37145790e-06	4	2.48280070e-03	1.16900740e-05	4	false	smoothSolver	2.33554240e-03	1.13230850e-05	4	true	smoothSolver	7.37322400e-05	5.48176810e-07	3	true	GAMG	9.69331300e-03	9.31689270e-05	5	true
102             	smoothSolver	1.81675780e-03	7.88285440e-06	4	1.83329130e-03	7.20799190e-06	4	2.39162710e-03	1.12708710e-05	4	false	smoothSolver	2.25445790e-03	1.08886750e-05	4	true	smoothSolver	7.19022690e-05	5.56622230e-07	3	true	GAMG	9.39778080e-03	8.97754380e-05	5	true
103             	smoothSolver	1.73990740e-03	7.42982580e-06	4	1.77686740e-03	7.02564450e-06	4	2.28131440e-03	1.07401930e-05	4	false	smoothSolver	2.17530940e-03	1.04595770e-05	4	true	smoothSolver	7.03600600e-05	5.68260720e-07	3	true	GAMG	9.11237610e-03	8.70457380e-05	5	true
104             	smoothSolver	1.66606060e-03	6.98489890e-06	4	1.71850120e-03	6.82630800e-06	4	2.16245870e-03	1.01500450e-05	4	false	smoothSolver	2.09751520e-03	1.00364220e-05	4	true	smoothSolver	6.89161440e-05	5.77992820e-07	3	true	GAMG	8.84215170e-03	8.51439850e-05	5	true
105             	smoothSolver	1.59860860e-03	6.54673510e-06	4	1.65929440e-03	6.61379150e-06	4	2.04447260e-03	9.55229850e-06	4	false	smoothSolver	2.02059180e-03	9.62717370e-06	4	true	smoothSolver	6.74688330e-05	5.83648230e-07	3	true	GAMG	8.58283050e-03	8.04287610e-05	5	true
106             	smoothSolver	1.53725920e-03	6.12650970e-06	4	1.60199840e-03	6.38587660e-06	4	1.93366750e-03	8.98522710e-06	4	false	smoothSolver	1.94431070e-03	9.22636550e-06	4	true	smoothSolver	6.58749110e-05	5.84573710e-07	3	true	GAMG	8.35710850e-03	7.34958110e-05	5	true
107             	smoothSolver	1.48296620e-03	5.75070710e-06	4	1.55228600e-03	6.13713180e-06	4	1.83472820e-03	8.47730130e-06	4	false	smoothSolver	1.86955780e-03	8.83691760e-06	4	true	smoothSolver	6.40862630e-05	5.78394900e-07	3	true	GAMG	8.15527110e-03	6.57618270e-05	5	true
108             	smoothSolver	1.43473050e-03	5.43593520e-06	4	1.50388230e-03	5.88577290e-06	4	1.75687920e-03	8.05024730e-06	4	false	smoothSolver	1.79581910e-03	8.45265030e-06	4	true	smoothSolver	6.21667620e-05	5.65031900e-07	3	true	GAMG	7.94658750e-03	5.96618430e-05	5	true
109             	smoothSolver	1.39226030e-03	5.18149500e-06	4	1.45718510e-03	5.64875490e-06	4	1.69536510e-03	7.71585840e-06	4	false	smoothSolver	1.72353310e-03	8.07382110e-06	4	true	smoothSolver	6.00908310e-05	5.44956670e-07	3	true	GAMG	7.72188530e-03	5.48170070e-05	5	true
110             	smoothSolver	1.35375140e-03	4.98623580e-06	4	1.41123140e-03	5.42361650e-06	4	1.64829750e-03	7.47726060e-06	4	false	smoothSolver	1.65260030e-03	7.69899480e-06	4	true	smoothSolver	5.79185860e-05	5.19858820e-07	3	true	GAMG	7.49399790e-03	4.93992500e-05	5	true
111             	smoothSolver	1.31863940e-03	4.83750210e-06	4	1.36639010e-03	5.21543070e-06	4	1.61446950e-03	7.33072440e-06	4	false	smoothSolver	1.58217120e-03	7.32906010e-06	4	true	smoothSolver	5.57536770e-05	4.92717340e-07	3	true	GAMG	7.29183330e-03	4.52424910e-05	5	true
112             	smoothSolver	1.28606660e-03	4.72745700e-06	4	1.32376990e-03	5.02882650e-06	4	1.59247640e-03	7.26790720e-06	4	false	smoothSolver	1.51270760e-03	6.96452150e-06	4	true	smoothSolver	5.36394140e-05	4.65203070e-07	3	true	GAMG	7.10549450e-03	4.25191550e-05	5	true
113             	smoothSolver	1.25866970e-03	4.66291930e-06	4	1.28506300e-03	4.88177710e-06	4	1.58092570e-03	7.27585050e-06	4	false	smoothSolver	1.44475910e-03	6.60602820e-06	4	true	smoothSolver	5.17169420e-05	4.39305580e-07	3	true	GAMG	6.93620140e-03	4.00213330e-05	5	true
114             	smoothSolver	1.23605840e-03	4.62203970e-06	4	1.25117720e-03	4.78348260e-06	4	1.57834860e-03	7.34097200e-06	4	false	smoothSolver	1.37844860e-03	6.25599770e-06	4	true	smoothSolver	5.00232180e-05	4.16240580e-07	3	true	GAMG	6.77059840e-03	3.87895190e-05	5	true
115             	smoothSolver	1.21789850e-03	4.61161000e-06	4	1.22246590e-03	4.73250110e-06	4	1.58333720e-03	7.44719340e-06	4	false	smoothSolver	1.31394500e-03	5.91457490e-06	4	true	smoothSolver	4.85984360e-05	3.97105720e-07	3	true	GAMG	6.61147020e-03	3.82285420e-05	5	true
116             	smoothSolver	1.20497050e-03	4.62710450e-06	4	1.19849820e-03	4.72317550e-06	4	1.59352140e-03	7.57971210e-06	4	false	smoothSolver	1.25170640e-03	5.58198610e-06	4	true	smoothSolver	4.74267070e-05	3.82625100e-07	3	true	GAMG	6.45366440e-03	3.79465720e-05	5	true
117             	smoothSolver	1.19509200e-03	4.66432800e-06	4	1.18017360e-03	4.73826690e-06	4	1.60722300e-03	7.72566080e-06	4	false	smoothSolver	1.19204330e-03	5.25692930e-06	4	true	smoothSolver	4.64571000e-05	3.72600960e-07	3	true	GAMG	6.30329750e-03	3.77810580e-05	5	true
118             	smoothSolver	1.18651640e-03	4.70445090e-06	4	1.16631100e-03	4.76723070e-06	4	1.62276470e-03	7.87311460e-06	4	false	smoothSolver	1.13512770e-03	4.94126370e-06	4	true	smoothSolver	4.55838830e-05	3.66539450e-07	3	true	GAMG	6.16756490e-03	3.77147390e-05	5	true
119             	smoothSolver	1.17658880e-03	4.74200580e-06	4	1.15437990e-03	4.80476150e-06	4	1.63905200e-03	8.01382070e-06	4	false	smoothSolver	1.08137610e-03	4.63513810e-06	4	true	smoothSolver	4.48322730e-05	3.64214660e-07	3	true	GAMG	6.03848350e-03	3.77958020e-05	5	true
120             	smoothSolver	1.16653400e-03	4.76947230e-06	4	1.14465130e-03	4.84159260e-06	4	1.65649060e-03	8.14018130e-06	4	false	smoothSolver	1.03113810e-03	4.34043670e-06	4	true	smoothSolver	4.42650420e-05	3.65522540e-07	3	true	GAMG	5.91836810e-03	3.81236180e-05	5	true
121             	smoothSolver	1.15794790e-03	4.79022310e-06	4	1.13610050e-03	4.88269870e-06	4	1.67144160e-03	8.24787390e-06	4	false	smoothSolver	9.84390640e-04	4.05772680e-06	4	true	smoothSolver	4.38147550e-05	3.68634800e-07	3	true	GAMG	5.80556720e-03	3.87458920e-05	5	true
122             	smoothSolver	1.14795620e-03	4.79914810e-06	4	1.13069140e-03	4.92065690e-06	4	1.68332760e-03	8.33440610e-06	4	false	smoothSolver	9.40881300e-04	3.78834390e-06	4	true	smoothSolver	4.33859290e-05	3.73041240e-07	3	true	GAMG	5.70170980e-03	3.99369180e-05	5	true
123             	smoothSolver	1.13731280e-03	4.79745970e-06	4	1.12492020e-03	4.95031150e-06	4	1.69197910e-03	8.39986090e-06	4	false	smoothSolver	9.00137530e-04	3.53653080e-06	4	true	smoothSolver	4.29762670e-05	3.77998270e-07	3	true	GAMG	5.61011410e-03	4.11175670e-05	5	true
124             	smoothSolver	1.12590420e-03	4.78827590e-06	4	1.11816540e-03	4.96679640e-06	4	1.69751830e-03	8.44410660e-06	4	false	smoothSolver	8.61862980e-04	3.30072830e-06	4	true	smoothSolver	4.26532690e-05	3.82899150e-07	3	true	GAMG	5.52409360e-03	4.20467830e-05	5	true
125             	smoothSolver	1.11405700e-03	4.77425960e-06	4	1.11236040e-03	4.97181330e-06	4	1.70018240e-03	8.46859950e-06	4	false	smoothSolver	8.26258190e-04	3.08011020e-06	4	true	smoothSolver	4.23553550e-05	3.87496720e-07	3	true	GAMG	5.44555100e-03	4.26810850e-05	5	true
126             	smoothSolver	1.10070880e-03	4.75319390e-06	4	1.10633360e-03	4.96405060e-06	4	1.70049550e-03	8.47489440e-06	4	false	smoothSolver	7.93564380e-04	2.87954330e-06	4	true	smoothSolver	4.20410900e-05	3.91306070e-07	3	true	GAMG	5.36910920e-03	4.30429750e-05	5	true
127             	smoothSolver	1.08604740e-03	4.73287600e-06	4	1.09928220e-03	4.94673980e-06	4	1.69880360e-03	8.46623570e-06	4	false	smoothSolver	7.63294500e-04	2.69665500e-06	4	true	smoothSolver	4.17408990e-05	3.94235770e-07	3	true	GAMG	5.29814950e-03	4.31679020e-05	5	true
128             	smoothSolver	1.07005880e-03	4.70929100e-06	4	1.09107070e-03	4.91755940e-06	4	1.69512540e-03	8.44525870e-06	4	false	smoothSolver	7.35401280e-04	2.52771030e-06	4	true	smoothSolver	4.14429560e-05	3.96699280e-07	3	true	GAMG	5.22612440e-03	4.31064840e-05	5	true
129             	smoothSolver	1.05332480e-03	4.68708850e-06	4	1.08112010e-03	4.88051390e-06	4	1.68977320e-03	8.41488950e-06	4	false	smoothSolver	7.09360240e-04	2.37288060e-06	4	true	smoothSolver	4.11539460e-05	3.98474300e-07	3	true	GAMG	5.15946120e-03	4.28974310e-05	5	true
130             	smoothSolver	1.03543540e-03	4.66005410e-06	4	1.06895470e-03	4.83430380e-06	4	1.68298240e-03	8.37801810e-06	4	false	smoothSolver	6.85366090e-04	2.23092120e-06	4	true	smoothSolver	4.08962410e-05	3.99523450e-07	3	true	GAMG	5.09437950e-03	4.25652020e-05	5	true
131             	smoothSolver	1.01741930e-03	4.62880440e-06	4	1.05472630e-03	4.78158460e-06	4	1.67496390e-03	8.33741050e-06	4	false	smoothSolver	6.63180540e-04	2.10063680e-06	4	true	smoothSolver	4.06359740e-05	3.99772380e-07	3	true	GAMG	5.03064950e-03	4.21536010e-05	5	true
132             	smoothSolver	9.99594440e-04	4.59122790e-06	4	1.03858730e-03	4.72415280e-06	4	1.66599630e-03	8.29459880e-06	4	false	smoothSolver	6.42311970e-04	1.97980270e-06	4	true	smoothSolver	4.04027980e-05	3.99100400e-07	3	true	GAMG	4.97152500e-03	4.16733360e-05	5	true
133             	smoothSolver	9.81608790e-04	4.55075390e-06	4	1.02043690e-03	4.66396840e-06	4	1.65643130e-03	8.25139270e-06	4	false	smoothSolver	6.22638760e-04	1.86745720e-06	4	true	smoothSolver	4.01475740e-05	3.97761710e-07	3	true	GAMG	4.91188180e-03	4.11303110e-05	5	true
134             	smoothSolver	9.62853140e-04	4.50494440e-06	4	1.00082340e-03	4.60098930e-06	4	1.64661020e-03	8.20955880e-06	4	false	smoothSolver	6.03895690e-04	5.98913800e-06	3	true	smoothSolver	3.98867230e-05	3.95630540e-07	3	true	GAMG	4.85359070e-03	4.05278100e-05	5	true
135             	smoothSolver	9.43946030e-04	4.45660380e-06	4	9.80936280e-04	4.53728790e-06	4	1.63702260e-03	8.17128850e-06	4	false	smoothSolver	5.86346430e-04	5.73881250e-06	3	true	smoothSolver	3.96214770e-05	3.92965570e-07	3	true	GAMG	4.79578720e-03	3.98704550e-05	5	true
136             	smoothSolver	9.25291880e-04	4.40493160e-06	4	9.60916160e-04	4.47128750e-06	4	1.62788800e-03	8.13804040e-06	4	false	smoothSolver	5.69408660e-04	5.50839430e-06	3	true	smoothSolver	3.93515570e-05	3.89994340e-07	3	true	GAMG	4.73770700e-03	3.91730980e-05	5	true
137             	smoothSolver	9.07673620e-04	4.35160920e-06	4	9.40407900e-04	4.40697000e-06	4	1.61948360e-03	8.11053470e-06	4	false	smoothSolver	5.52808820e-04	5.29613180e-06	3	true	smoothSolver	3.90835720e-05	3.86930130e-07	3	true	GAMG	4.68339900e-03	3.84473060e-05	5	true
138             	smoothSolver	8.91173760e-04	4.29627880e-06	4	9.20866650e-04	4.34075070e-06	4	1.61205180e-03	8.08941740e-06	4	false	smoothSolver	5.36422390e-04	5.10113030e-06	3	true	smoothSolver	3.87967820e-05	3.83927510e-07	3	true	GAMG	4.63041760e-03	3.77150140e-05	5	true
139             	smoothSolver	8.75701260e-04	4.24086610e-06	4	9.01807600e-04	4.27806480e-06	4	1.60575830e-03	8.07445400e-06	4	false	smoothSolver	5.20255410e-04	4.91841570e-06	3	true	smoothSolver	3.85170660e-05	3.80797720e-07	3	true	GAMG	4.58000300e-03	3.70061210e-05	5	true
140             	smoothSolver	8.61568170e-04	4.18419920e-06	4	8.83231450e-04	4.21465490e-06	4	1.60083510e-03	8.06628030e-06	4	false	smoothSolver	5.04271870e-04	4.74700620e-06	3	true	smoothSolver	3.82397940e-05	3.77636430e-07	3	true	GAMG	4.52977410e-03	3.63306940e-05	5	true
141             	smoothSolver	8.47750820e-04	4.12955700e-06	4	8.65459470e-04	4.15509650e-06	4	1.59731530e-03	8.06433540e-06	4	false	smoothSolver	4.88746930e-04	4.58930140e-06	3	true	smoothSolver	3.79777860e-05	3.74493310e-07	3	true	GAMG	4.48096170e-03	3.57371420e-05	5	true
142             	smoothSolver	8.36365730e-04	4.07550190e-06	4	8.48426040e-04	4.09570800e-06	4	1.59500290e-03	8.06722580e-06	4	false	smoothSolver	4.73504890e-04	4.44377130e-06	3	true	smoothSolver	3.76900620e-05	3.71501070e-07	3	true	GAMG	4.43401210e-03	3.52223750e-05	5	true
143             	smoothSolver	8.25817710e-04	4.02389900e-06	4	8.32444210e-04	4.03891680e-06	4	1.59392380e-03	8.07406710e-06	4	false	smoothSolver	4.58595100e-04	4.30738500e-06	3	true	smoothSolver	3.74035430e-05	3.68656650e-07	3	true	GAMG	4.38648320e-03	3.48000830e-05	5	true
144             	smoothSolver	8.15660830e-04	3.97367620e-06	4	8.17717690e-04	3.98104840e-06	4	1.59386700e-03	8.08359270e-06	4	false	smoothSolver	4.43977500e-04	4.17675470e-06	3	true	smoothSolver	3.71351080e-05	3.66123720e-07	3	true	GAMG	4.34071320e-03	3.44934740e-05	5	true
145             	smoothSolver	8.06018820e-04	3.92566040e-06	4	8.04504620e-04	3.92565560e-06	4	1.59456170e-03	8.09407830e-06	4	false	smoothSolver	4.29772790e-04	4.05012330e-06	3	true	smoothSolver	3.69058440e-05	3.63955650e-07	3	true	GAMG	4.29655800e-03	3.43118060e-05	5	true
146             	smoothSolver	7.98211880e-04	3.87916650e-06	4	7.93264770e-04	3.86882840e-06	4	1.59595690e-03	8.10403430e-06	4	false	smoothSolver	4.16278680e-04	3.93483350e-06	3	true	smoothSolver	3.66965780e-05	3.61918420e-07	3	true	GAMG	4.25383720e-03	3.42494780e-05	5	true
147             	smoothSolver	7.91295550e-04	3.83595360e-06	4	7.82004240e-04	3.81473990e-06	4	1.59769480e-03	8.11204710e-06	4	false	smoothSolver	4.03597730e-04	3.82558570e-06	3	true	smoothSolver	3.64577250e-05	3.60238930e-07	3	true	GAMG	4.21315260e-03	3.42960600e-05	5	true
148             	smoothSolver	7.84974170e-04	3.79426260e-06	4	7.71803210e-04	3.75977720e-06	4	1.59909940e-03	8.11576120e-06	4	false	smoothSolver	3.91570590e-04	3.71412950e-06	3	true	smoothSolver	3.62174290e-05	3.58912160e-07	3	true	GAMG	4.17412440e-03	3.44241550e-05	5	true
149             	smoothSolver	7.79632750e-04	3.75554650e-06	4	7.62162230e-04	3.70663510e-06	4	1.59996240e-03	8.11343910e-06	4	false	smoothSolver	3.80589260e-04	3.61000620e-06	3	true	smoothSolver	3.60108380e-05	3.57835620e-07	3	true	GAMG	4.13591330e-03	3.46012750e-05	5	true
150             	smoothSolver	7.74087110e-04	3.71705080e-06	4	7.51879670e-04	3.65269480e-06	4	1.59974180e-03	8.10379140e-06	4	false	smoothSolver	3.70512990e-04	3.51952380e-06	3	true	smoothSolver	3.58219400e-05	3.56891540e-07	3	true	GAMG	4.09899440e-03	3.48001040e-05	5	true
151             	smoothSolver	7.59521330e-04	3.67855270e-06	4	7.41600400e-04	3.60040110e-06	4	1.59803530e-03	8.08610630e-06	4	false	smoothSolver	3.61035410e-04	3.43994830e-06	3	true	smoothSolver	3.56367460e-05	3.55645710e-07	3	true	GAMG	4.06254490e-03	3.49754720e-05	5	true
152             	smoothSolver	7.46646220e-04	3.63834280e-06	4	7.32185810e-04	3.54715160e-06	4	1.59466760e-03	8.06021240e-06	4	false	smoothSolver	3.52441590e-04	3.37509400e-06	3	true	smoothSolver	3.54189300e-05	8.28830340e-08	4	true	GAMG	4.02298070e-03	3.51446300e-05	5	true
153             	smoothSolver	7.36329140e-04	3.59578780e-06	4	7.23426350e-04	3.49465130e-06	4	1.58970190e-03	8.02574870e-06	4	false	smoothSolver	3.44904310e-04	3.32188370e-06	3	true	smoothSolver	3.51116260e-05	8.25877320e-08	4	true	GAMG	3.98209330e-03	3.52482700e-05	5	true
154             	smoothSolver	7.27417050e-04	3.55005920e-06	4	7.14390270e-04	3.44153600e-06	4	1.58318630e-03	7.98343850e-06	4	false	smoothSolver	3.38332480e-04	3.27728830e-06	3	true	smoothSolver	3.48447050e-05	8.23668620e-08	4	true	GAMG	3.94068940e-03	3.52794120e-05	5	true
155             	smoothSolver	7.18295710e-04	3.50188580e-06	4	7.04241330e-04	3.39026550e-06	4	1.57516410e-03	7.93433680e-06	4	false	smoothSolver	3.32731050e-04	3.24374210e-06	3	true	smoothSolver	3.46106630e-05	8.21859020e-08	4	true	GAMG	3.89879470e-03	3.52158340e-05	5	true
156             	smoothSolver	7.09247500e-04	3.45144720e-06	4	6.94300760e-04	3.33739760e-06	4	1.56585470e-03	7.87952920e-06	4	false	smoothSolver	3.28296590e-04	3.21602350e-06	3	true	smoothSolver	3.43759690e-05	8.19914230e-08	4	true	GAMG	3.85718360e-03	3.50481590e-05	5	true
157             	smoothSolver	7.00330860e-04	3.39991260e-06	4	6.85010710e-04	3.28651740e-06	4	1.55556860e-03	7.82027020e-06	4	false	smoothSolver	3.24637670e-04	3.19438040e-06	3	true	smoothSolver	3.41409110e-05	8.18055780e-08	4	true	GAMG	3.81650910e-03	3.47643940e-05	5	true
158             	smoothSolver	6.90925910e-04	3.34623000e-06	4	6.75467830e-04	3.23519260e-06	4	1.54455560e-03	7.75787320e-06	4	false	smoothSolver	3.21226820e-04	3.17790390e-06	3	true	smoothSolver	3.38713190e-05	8.14698950e-08	4	true	GAMG	3.77450850e-03	3.43812230e-05	5	true
159             	smoothSolver	6.80882880e-04	3.29305120e-06	4	6.66785200e-04	3.18565520e-06	4	1.53314870e-03	7.69453790e-06	4	false	smoothSolver	3.18207640e-04	3.16543140e-06	3	true	smoothSolver	3.36424590e-05	8.11346150e-08	4	true	GAMG	3.73195650e-03	3.39098050e-05	5	true
160             	smoothSolver	6.70509890e-04	3.23884530e-06	4	6.57462110e-04	3.13561180e-06	4	1.52195070e-03	7.63124270e-06	4	false	smoothSolver	3.15135090e-04	8.07183000e-07	4	true	smoothSolver	3.33786280e-05	8.07230000e-08	4	true	GAMG	3.68894850e-03	3.33686630e-05	5	true
161             	smoothSolver	6.59883870e-04	3.18576030e-06	4	6.48170040e-04	3.08818940e-06	4	1.51140220e-03	7.56981800e-06	4	false	smoothSolver	3.11835120e-04	8.07436290e-07	4	true	smoothSolver	3.31101140e-05	8.02871810e-08	4	true	GAMG	3.64535930e-03	3.27756540e-05	5	true
162             	smoothSolver	6.49044540e-04	3.13282740e-06	4	6.38861860e-04	3.04075210e-06	4	1.50140600e-03	7.51152240e-06	4	false	smoothSolver	3.08425180e-04	8.08129170e-07	4	true	smoothSolver	3.28540400e-05	7.97954250e-08	4	true	GAMG	3.60165870e-03	3.21503150e-05	5	true
163             	smoothSolver	6.38127770e-04	3.08086240e-06	4	6.29851760e-04	2.99723310e-06	4	1.49217600e-03	7.45744750e-06	4	false	smoothSolver	3.04989720e-04	8.08750280e-07	4	true	smoothSolver	3.25952090e-05	7.92932910e-08	4	true	GAMG	3.55806060e-03	3.15168620e-05	5	true
164             	smoothSolver	6.26561230e-04	3.02876750e-06	4	6.21154520e-04	2.95406820e-06	4	1.48389250e-03	7.40825600e-06	4	false	smoothSolver	3.01513500e-04	8.09532250e-07	4	true	smoothSolver	3.23304940e-05	7.87835770e-08	4	true	GAMG	3.51487540e-03	3.08921250e-05	5	true
165             	smoothSolver	6.14841860e-04	2.97739780e-06	4	6.12556250e-04	2.91375470e-06	4	1.47665610e-03	7.36488670e-06	4	false	smoothSolver	2.97752540e-04	8.08696810e-07	4	true	smoothSolver	3.20689700e-05	7.83163630e-08	4	true	GAMG	3.47158180e-03	3.02890450e-05	5	true
166             	smoothSolver	6.03510650e-04	2.92733760e-06	4	6.04182880e-04	2.87410890e-06	4	1.47054340e-03	7.32743380e-06	4	false	smoothSolver	2.93883410e-04	8.07236390e-07	4	true	smoothSolver	3.18321840e-05	7.78859150e-08	4	true	GAMG	3.42900970e-03	2.97159750e-05	5	true
167             	smoothSolver	5.92496560e-04	2.88105740e-06	4	5.95807800e-04	2.83798690e-06	4	1.46555950e-03	7.29575230e-06	4	false	smoothSolver	2.89989490e-04	8.04778370e-07	4	true	smoothSolver	3.15735480e-05	7.74896210e-08	4	true	GAMG	3.38742270e-03	2.92132520e-05	5	true
168             	smoothSolver	5.81818490e-04	2.83643110e-06	4	5.87313430e-04	2.80250700e-06	4	1.46168840e-03	7.26931240e-06	4	false	smoothSolver	2.86171510e-04	8.01499930e-07	4	true	smoothSolver	3.13248230e-05	7.71037380e-08	4	true	GAMG	3.34762710e-03	2.87329350e-05	5	true
169             	smoothSolver	5.71984960e-04	2.79556010e-06	4	5.79078770e-04	2.76965240e-06	4	1.45884540e-03	7.24790050e-06	4	false	smoothSolver	2.82349340e-04	7.96650860e-07	4	true	smoothSolver	3.10956410e-05	7.67678190e-08	4	true	GAMG	3.30956060e-03	2.83294140e-05	5	true
170             	smoothSolver	5.62654130e-04	2.75784540e-06	4	5.70956180e-04	2.73762200e-06	4	1.45694210e-03	7.23095920e-06	4	false	smoothSolver	2.78583050e-04	7.90651810e-07	4	true	smoothSolver	3.08886090e-05	7.65112330e-08	4	true	GAMG	3.27294390e-03	2.79895850e-05	5	true
171             	smoothSolver	5.53749290e-04	2.72372590e-06	4	5.62764340e-04	2.70782100e-06	4	1.45584870e-03	7.21791210e-06	4	false	smoothSolver	2.74804710e-04	7.83401750e-07	4	true	smoothSolver	3.06823070e-05	7.63708230e-08	4	true	GAMG	3.23829630e-03	2.77150090e-05	5	true
172             	smoothSolver	5.45442730e-04	2.69141910e-06	4	5.54684410e-04	2.67834140e-06	4	1.45541120e-03	7.20808180e-06	4	false	smoothSolver	2.70987820e-04	7.75003390e-07	4	true	smoothSolver	3.04808940e-05	7.63286470e-08	4	true	GAMG	3.20431400e-03	2.75079790e-05	5	true
173             	smoothSolver	5.37887500e-04	2.66363800e-06	4	5.46678220e-04	2.65152530e-06	4	1.45552890e-03	7.20082740e-06	4	false	smoothSolver	2.67202410e-04	7.65865400e-07	4	true	smoothSolver	3.02904180e-05	7.63531800e-08	4	true	GAMG	3.17107860e-03	2.73655400e-05	5	true
174             	smoothSolver	5.30837960e-04	2.63801000e-06	4	5.38926660e-04	2.62467940e-06	4	1.45615540e-03	7.19533180e-06	4	false	smoothSolver	2.63309340e-04	7.55757540e-07	4	true	smoothSolver	3.00912300e-05	7.64196880e-08	4	true	GAMG	3.13970970e-03	2.72846170e-05	5	true
