# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
87              	smoothSolver	4.96498170e-03	4.78594260e-05	3	9.78221820e-03	3.69199440e-05	4	7.14304270e-03	3.22011530e-05	4	false	smoothSolver	2.98142300e-03	2.38537230e-05	3	true	smoothSolver	3.05500860e-04	2.83859390e-06	3	true	GAMG	4.91248250e-02	4.02017360e-04	4	true
88              	smoothSolver	4.89930360e-03	4.63266060e-05	3	9.40491670e-03	3.43084620e-05	4	6.82559340e-03	3.09976770e-05	4	false	smoothSolver	2.82458060e-03	2.19381400e-05	3	true	smoothSolver	2.94662550e-04	2.61271190e-06	3	true	GAMG	4.86906380e-02	4.12273980e-04	4	true
89              	smoothSolver	4.83251080e-03	4.41816850e-05	3	9.04410550e-03	3.22228200e-05	4	6.52637610e-03	2.97455840e-05	4	false	smoothSolver	2.65328220e-03	2.00485160e-05	3	true	smoothSolver	2.84935210e-04	2.48100520e-06	3	true	GAMG	4.80232800e-02	4.29823180e-04	4	true
90              	smoothSolver	4.76036460e-03	4.19444970e-05	3	8.65846330e-03	3.12341180e-05	4	6.27700660e-03	2.85859720e-05	4	false	smoothSolver	2.47583920e-03	1.83568710e-05	3	true	smoothSolver	2.76372520e-04	2.46612380e-06	3	true	GAMG	4.72845030e-02	4.49775460e-04	4	true
91              	smoothSolver	4.70308080e-03	4.03705910e-05	3	8.25169410e-03	3.13592440e-05	4	6.08403230e-03	2.76247770e-05	4	false	smoothSolver	2.31235120e-03	1.73233560e-05	3	true	smoothSolver	2.69997280e-04	2.55435300e-06	3	true	GAMG	4.64888400e-02	2.37953580e-04	5	true
92              	smoothSolver	4.65193820e-03	3.95756490e-05	3	7.87979580e-03	3.25585880e-05	4	5.93692820e-03	2.68485770e-05	4	false	smoothSolver	2.19436840e-03	1.69812230e-05	3	true	smoothSolver	2.66171940e-04	6.99486900e-07	4	true	GAMG	4.58036570e-02	2.48554420e-04	5	true
93              	smoothSolver	4.62845320e-03	3.99108630e-05	3	7.60545490e-03	3.43368800e-05	4	5.80458790e-03	2.63169210e-05	4	false	smoothSolver	2.14376210e-03	1.74880670e-05	3	true	smoothSolver	2.62626680e-04	7.23745860e-07	4	true	GAMG	4.50100560e-02	2.55723140e-04	5	true
94              	smoothSolver	4.61713690e-03	4.17376880e-05	3	7.42138360e-03	3.57914810e-05	4	5.66903720e-03	2.59181930e-05	4	false	smoothSolver	2.15197080e-03	1.85021110e-05	3	true	smoothSolver	2.60574120e-04	7.26029910e-07	4	true	GAMG	4.41246770e-02	2.58639330e-04	5	true
95              	smoothSolver	4.58720330e-03	4.38108980e-05	3	7.29738050e-03	3.64877760e-05	4	5.52962580e-03	2.55836760e-05	4	false	smoothSolver	2.19587230e-03	1.97132310e-05	3	true	smoothSolver	2.58730010e-04	7.06036760e-07	4	true	GAMG	4.31489960e-02	2.56664480e-04	5	true
96              	smoothSolver	4.52455440e-03	4.50732220e-05	3	7.23175150e-03	3.60822580e-05	4	5.38655170e-03	2.52452150e-05	4	false	smoothSolver	2.25603490e-03	2.07412620e-05	3	true	smoothSolver	2.56708540e-04	6.70193180e-07	4	true	GAMG	4.20337830e-02	2.51556670e-04	5	true
97              	smoothSolver	4.43764500e-03	1.38294140e-05	4	7.22135560e-03	3.46362780e-05	4	5.25323060e-03	2.47552170e-05	4	false	smoothSolver	2.30443810e-03	2.12765530e-05	3	true	smoothSolver	2.55036820e-04	6.28364580e-07	4	true	GAMG	4.08931440e-02	2.44242550e-04	5	true
98              	smoothSolver	4.32765420e-03	1.33397280e-05	4	7.17744680e-03	3.26418930e-05	4	5.12499680e-03	2.41025250e-05	4	false	smoothSolver	2.32561020e-03	2.13760340e-05	3	true	smoothSolver	2.52032730e-04	5.94078530e-07	4	true	GAMG	3.98322610e-02	2.35569930e-04	5	true
99              	smoothSolver	4.17379860e-03	1.25165690e-05	4	7.08497930e-03	3.04259020e-05	4	4.98842990e-03	2.33494450e-05	4	false	smoothSolver	2.30956300e-03	2.10136370e-05	3	true	smoothSolver	2.48599000e-04	2.44726120e-06	3	true	GAMG	3.90428900e-02	2.25154500e-04	5	true
100             	smoothSolver	4.00258810e-03	1.14361030e-05	4	6.99659390e-03	2.85433710e-05	4	4.84440170e-03	2.25651540e-05	4	false	smoothSolver	2.24685270e-03	2.01830590e-05	3	true	smoothSolver	2.46133000e-04	2.45020470e-06	3	true	GAMG	3.84281170e-02	2.10385570e-04	5	true
101             	smoothSolver	3.83086310e-03	3.67552850e-05	3	6.91643750e-03	2.74531380e-05	4	4.71203840e-03	2.18583270e-05	4	false	smoothSolver	2.14942260e-03	1.90814760e-05	3	true	smoothSolver	2.45496160e-04	6.47646180e-07	4	true	GAMG	3.77320760e-02	1.89399890e-04	5	true
102             	smoothSolver	3.66294140e-03	3.32724960e-05	3	6.84423540e-03	2.75822310e-05	4	4.60955240e-03	2.12640930e-05	4	false	smoothSolver	2.03583990e-03	1.80813290e-05	3	true	smoothSolver	2.48504420e-04	7.17958340e-07	4	true	GAMG	3.68643350e-02	3.49267550e-04	4	true
103             	smoothSolver	3.50530930e-03	3.00579000e-05	3	6.78403430e-03	2.86407660e-05	4	4.54015750e-03	2.08560810e-05	4	false	smoothSolver	1.93114940e-03	1.74715110e-05	3	true	smoothSolver	2.52429270e-04	7.87773500e-07	4	true	GAMG	3.59647360e-02	3.28970680e-04	4	true
104             	smoothSolver	3.35696010e-03	2.79054740e-05	3	6.72572810e-03	3.05608700e-05	4	4.49200290e-03	2.06111230e-05	4	false	smoothSolver	1.85908270e-03	1.75485150e-05	3	true	smoothSolver	2.55387520e-04	8.36727610e-07	4	true	GAMG	3.52341250e-02	3.27013730e-04	4	true
105             	smoothSolver	3.23134480e-03	2.72187510e-05	3	6.68097910e-03	3.29440410e-05	4	4.47208330e-03	2.03749340e-05	4	false	smoothSolver	1.82505230e-03	4.50258230e-06	4	true	smoothSolver	2.56019990e-04	8.60222500e-07	4	true	GAMG	3.45125530e-02	3.33524700e-04	4	true
106             	smoothSolver	3.13457220e-03	2.79936700e-05	3	6.66502700e-03	3.53136200e-05	4	4.47318130e-03	2.00996180e-05	4	false	smoothSolver	1.82580040e-03	4.77011570e-06	4	true	smoothSolver	2.54517030e-04	8.52200210e-07	4	true	GAMG	3.37603980e-02	1.73342620e-04	5	true
107             	smoothSolver	3.07881060e-03	3.00197340e-05	3	6.67929330e-03	3.67608290e-05	4	4.48156600e-03	1.97908090e-05	4	false	smoothSolver	1.86040510e-03	4.96043110e-06	4	true	smoothSolver	2.49654930e-04	8.10491820e-07	4	true	GAMG	3.28103960e-02	1.78113700e-04	5	true
108             	smoothSolver	3.04721160e-03	9.61111730e-06	4	6.66969420e-03	3.69394260e-05	4	4.48482880e-03	1.96312440e-05	4	false	smoothSolver	1.89543400e-03	5.06340370e-06	4	true	smoothSolver	2.41322440e-04	7.44630600e-07	4	true	GAMG	3.17261910e-02	1.78343900e-04	5	true
109             	smoothSolver	3.03072940e-03	9.64821600e-06	4	6.63292120e-03	3.58260520e-05	4	4.46875830e-03	1.96906110e-05	4	false	smoothSolver	1.91405210e-03	5.05781190e-06	4	true	smoothSolver	2.31385820e-04	6.66598960e-07	4	true	GAMG	3.06434770e-02	1.73634890e-04	5	true
110             	smoothSolver	3.02269670e-03	9.38308580e-06	4	6.54479130e-03	3.36807050e-05	4	4.42699130e-03	1.98916120e-05	4	false	smoothSolver	1.90098400e-03	4.90226760e-06	4	true	smoothSolver	2.20259070e-04	5.83821310e-07	4	true	GAMG	2.96023420e-02	1.64384390e-04	5	true
111             	smoothSolver	2.99446260e-03	8.88295700e-06	4	6.43878950e-03	3.08958200e-05	4	4.36771560e-03	2.00215220e-05	4	false	smoothSolver	1.84629210e-03	4.59673070e-06	4	true	smoothSolver	2.10871420e-04	5.09431050e-07	4	true	GAMG	2.85917530e-02	1.51971710e-04	5	true
112             	smoothSolver	2.94060160e-03	8.21639010e-06	4	6.31634260e-03	2.80340620e-05	4	4.29482590e-03	1.99710120e-05	4	false	smoothSolver	1.75616300e-03	4.21258330e-06	4	true	smoothSolver	2.03669410e-04	1.98710630e-06	3	true	GAMG	2.76308890e-02	1.35356290e-04	5	true
113             	smoothSolver	2.86055680e-03	2.72849680e-05	3	6.19593080e-03	2.58330510e-05	4	4.21504650e-03	1.98098740e-05	4	false	smoothSolver	1.64358420e-03	1.62307990e-05	3	true	smoothSolver	1.99094930e-04	1.86628410e-06	3	true	GAMG	2.69013010e-02	2.64603440e-04	4	true
114             	smoothSolver	2.75994570e-03	2.52410510e-05	3	6.04219180e-03	2.46832700e-05	4	4.14771680e-03	1.95473160e-05	4	false	smoothSolver	1.53050830e-03	1.45327010e-05	3	true	smoothSolver	1.96471220e-04	1.86056960e-06	3	true	GAMG	2.64776020e-02	1.27671380e-04	5	true
115             	smoothSolver	2.65310110e-03	2.37920660e-05	3	5.88702380e-03	2.45439330e-05	4	4.10352820e-03	1.92406460e-05	4	false	smoothSolver	1.42496530e-03	1.33212910e-05	3	true	smoothSolver	1.95173090e-04	1.93901520e-06	3	true	GAMG	2.62755610e-02	1.36253610e-04	5	true
116             	smoothSolver	2.55872900e-03	2.31004180e-05	3	5.75857910e-03	2.54394300e-05	4	4.07499640e-03	1.89350790e-05	4	false	smoothSolver	1.35002210e-03	1.28353910e-05	3	true	smoothSolver	1.94569010e-04	5.30099780e-07	4	true	GAMG	2.61947550e-02	1.44122400e-04	5	true
117             	smoothSolver	2.48399450e-03	2.33750470e-05	3	5.63807990e-03	2.68851360e-05	4	4.05386590e-03	1.86603830e-05	4	false	smoothSolver	1.30608900e-03	3.23823190e-06	4	true	smoothSolver	1.92081840e-04	5.46857570e-07	4	true	GAMG	2.61052880e-02	1.49273050e-04	5	true
118             	smoothSolver	2.44115780e-03	7.72694530e-06	4	5.55517750e-03	2.83032280e-05	4	4.01967930e-03	1.83982420e-05	4	false	smoothSolver	1.29091920e-03	3.44191450e-06	4	true	smoothSolver	1.88552520e-04	5.39186980e-07	4	true	GAMG	2.59511620e-02	1.49269070e-04	5	true
119             	smoothSolver	2.42026910e-03	8.09509870e-06	4	5.50563700e-03	2.90099880e-05	4	3.96509680e-03	1.81826710e-05	4	false	smoothSolver	1.30416140e-03	3.62570170e-06	4	true	smoothSolver	1.85172990e-04	5.14773370e-07	4	true	GAMG	2.55292160e-02	1.44348560e-04	5	true
120             	smoothSolver	2.40406210e-03	8.16126020e-06	4	5.46448340e-03	2.87412230e-05	4	3.89841500e-03	1.80187200e-05	4	false	smoothSolver	1.33073560e-03	3.70942000e-06	4	true	smoothSolver	1.81345430e-04	4.78680700e-07	4	true	GAMG	2.48319450e-02	1.35797680e-04	5	true
121             	smoothSolver	2.38464760e-03	7.96136200e-06	4	5.42360970e-03	2.75878260e-05	4	3.83203350e-03	1.78768020e-05	4	false	smoothSolver	1.35601040e-03	3.65090270e-06	4	true	smoothSolver	1.77246700e-04	4.39519500e-07	4	true	GAMG	2.39825070e-02	1.26823660e-04	5	true
122             	smoothSolver	2.35609200e-03	7.57226870e-06	4	5.34975120e-03	2.57915750e-05	4	3.76547410e-03	1.76839840e-05	4	false	smoothSolver	1.36340220e-03	3.46581560e-06	4	true	smoothSolver	1.73270230e-04	1.72382760e-06	3	true	GAMG	2.32119540e-02	1.19531890e-04	5	true
123             	smoothSolver	2.30923790e-03	7.02170280e-06	4	5.24831130e-03	2.36402840e-05	4	3.69796880e-03	1.74580460e-05	4	false	smoothSolver	1.34469710e-03	3.18447500e-06	4	true	smoothSolver	1.70245400e-04	1.64997400e-06	3	true	GAMG	2.26207070e-02	1.14690410e-04	5	true
124             	smoothSolver	2.24664570e-03	6.43690460e-06	4	5.16021370e-03	2.15374170e-05	4	3.62682950e-03	1.72442160e-05	4	false	smoothSolver	1.29523050e-03	1.26670670e-05	3	true	smoothSolver	1.67683250e-04	1.63144070e-06	3	true	GAMG	2.22407650e-02	1.11051970e-04	5	true
125             	smoothSolver	2.17612850e-03	2.15012900e-05	3	5.07164520e-03	1.98858510e-05	4	3.55624170e-03	1.70508390e-05	4	false	smoothSolver	1.23017840e-03	1.12871030e-05	3	true	smoothSolver	1.66516820e-04	4.27862140e-07	4	true	GAMG	2.19934830e-02	1.06982040e-04	5	true
126             	smoothSolver	2.10292110e-03	2.00206500e-05	3	4.97310390e-03	1.90316920e-05	4	3.50438790e-03	1.68688980e-05	4	false	smoothSolver	1.15859490e-03	1.00914700e-05	3	true	smoothSolver	1.67815880e-04	4.62185270e-07	4	true	GAMG	2.18593020e-02	2.14630820e-04	4	true
127             	smoothSolver	2.03107090e-03	1.89995460e-05	3	4.86719540e-03	1.89388160e-05	4	3.46236550e-03	1.67093370e-05	4	false	smoothSolver	1.09341550e-03	9.33024050e-06	3	true	smoothSolver	1.69123580e-04	5.01251790e-07	4	true	GAMG	2.17288450e-02	2.15779700e-04	4	true
128             	smoothSolver	1.96407530e-03	1.84166730e-05	3	4.77000150e-03	1.95020120e-05	4	3.43730460e-03	1.65739490e-05	4	false	smoothSolver	1.05019700e-03	9.36141080e-06	3	true	smoothSolver	1.69590620e-04	5.31671250e-07	4	true	GAMG	2.15524170e-02	1.09307100e-04	5	true
129             	smoothSolver	1.90378170e-03	1.85587670e-05	3	4.68112610e-03	2.05085960e-05	4	3.42395040e-03	1.64303380e-05	4	false	smoothSolver	1.03602940e-03	1.00407560e-05	3	true	smoothSolver	1.69019870e-04	5.46507660e-07	4	true	GAMG	2.13037680e-02	1.10980550e-04	5	true
130             	smoothSolver	1.86255400e-03	5.86015270e-06	4	4.61016060e-03	2.16770150e-05	4	3.42288650e-03	1.62734030e-05	4	false	smoothSolver	1.04903020e-03	2.70784500e-06	4	true	smoothSolver	1.67221550e-04	5.40288850e-07	4	true	GAMG	2.09631690e-02	1.10401930e-04	5	true
131             	smoothSolver	1.84054870e-03	6.13471500e-06	4	4.57253800e-03	2.24776400e-05	4	3.42185450e-03	1.61668610e-05	4	false	smoothSolver	1.07636720e-03	2.89679120e-06	4	true	smoothSolver	1.63003870e-04	5.15336060e-07	4	true	GAMG	2.04733000e-02	1.07835790e-04	5	true
132             	smoothSolver	1.83480040e-03	6.24570460e-06	4	4.54286050e-03	2.25142000e-05	4	3.42026480e-03	1.61066810e-05	4	false	smoothSolver	1.10563870e-03	3.00112160e-06	4	true	smoothSolver	1.56863430e-04	4.76176250e-07	4	true	GAMG	1.98848230e-02	1.03732630e-04	5	true
133             	smoothSolver	1.83800760e-03	6.16861440e-06	4	4.50931120e-03	2.17548930e-05	4	3.40809540e-03	1.61091980e-05	4	false	smoothSolver	1.12045780e-03	3.00423330e-06	4	true	smoothSolver	1.50200060e-04	4.27873290e-07	4	true	GAMG	1.93005850e-02	9.88659730e-05	5	true
134             	smoothSolver	1.83601820e-03	5.91124670e-06	4	4.44947650e-03	2.04137510e-05	4	3.38052850e-03	1.61560070e-05	4	false	smoothSolver	1.11197750e-03	2.87132740e-06	4	true	smoothSolver	1.43348250e-04	3.75215190e-07	4	true	GAMG	1.87746440e-02	9.53972720e-05	5	true
135             	smoothSolver	1.82662000e-03	5.54073650e-06	4	4.36417930e-03	1.87137010e-05	4	3.34686060e-03	1.61983010e-05	4	false	smoothSolver	1.08525430e-03	2.64866280e-06	4	true	smoothSolver	1.36940420e-04	3.26295010e-07	4	true	GAMG	1.84037990e-02	9.16076380e-05	5	true
136             	smoothSolver	1.80397730e-03	5.12351900e-06	4	4.26103140e-03	1.69897810e-05	4	3.31820760e-03	1.61740580e-05	4	false	smoothSolver	1.03737020e-03	2.36798980e-06	4	true	smoothSolver	1.31417170e-04	1.24973560e-06	3	true	GAMG	1.83227490e-02	8.81057920e-05	5	true
137             	smoothSolver	1.76800200e-03	1.68350800e-05	3	4.13886600e-03	1.56220290e-05	4	3.29973150e-03	1.61180220e-05	4	false	smoothSolver	9.77338870e-04	9.34699910e-06	3	true	smoothSolver	1.27570420e-04	1.16819480e-06	3	true	GAMG	1.83637720e-02	9.12290240e-05	5	true
138             	smoothSolver	1.72105310e-03	1.57923630e-05	3	4.01808240e-03	1.47962460e-05	4	3.28849260e-03	1.60501730e-05	4	false	smoothSolver	9.14468280e-04	8.29573700e-06	3	true	smoothSolver	1.25155940e-04	1.14415980e-06	3	true	GAMG	1.84633120e-02	9.66186120e-05	5	true
139             	smoothSolver	1.67356040e-03	1.51080210e-05	3	3.90347780e-03	1.47398680e-05	4	3.28761620e-03	1.59934130e-05	4	false	smoothSolver	8.54710900e-04	7.54144860e-06	3	true	smoothSolver	1.23017800e-04	1.15980770e-06	3	true	GAMG	1.86516970e-02	1.01033760e-04	5	true
140             	smoothSolver	1.63279570e-03	1.48716230e-05	3	3.78558590e-03	1.50695010e-05	4	3.29101800e-03	1.59501210e-05	4	false	smoothSolver	8.05012780e-04	7.42048000e-06	3	true	smoothSolver	1.20300490e-04	1.19671490e-06	3	true	GAMG	1.87347370e-02	1.02619820e-04	5	true
141             	smoothSolver	1.60457360e-03	1.50737490e-05	3	3.66069040e-03	1.55949690e-05	4	3.29201940e-03	1.59362530e-05	4	false	smoothSolver	7.70265470e-04	1.90565040e-06	4	true	smoothSolver	1.17251730e-04	3.14485370e-07	4	true	GAMG	1.86856140e-02	1.01301460e-04	5	true
142             	smoothSolver	1.59024840e-03	1.53814680e-05	3	3.53680330e-03	1.59836030e-05	4	3.27772430e-03	1.59515840e-05	4	false	smoothSolver	7.51538740e-04	2.08029530e-06	4	true	smoothSolver	1.13923230e-04	3.09111290e-07	4	true	GAMG	1.84883890e-02	9.82764710e-05	5	true
143             	smoothSolver	1.57837640e-03	1.57274810e-05	3	3.43724350e-03	1.61124400e-05	4	3.24335690e-03	1.59466060e-05	4	false	smoothSolver	7.51765140e-04	2.19965410e-06	4	true	smoothSolver	1.10849860e-04	2.93721250e-07	4	true	GAMG	1.81495990e-02	9.56751440e-05	5	true
144             	smoothSolver	1.55828870e-03	4.80130610e-06	4	3.35817310e-03	1.57930870e-05	4	3.19071660e-03	1.59240270e-05	4	false	smoothSolver	7.59976330e-04	2.24838240e-06	4	true	smoothSolver	1.08173760e-04	2.73645000e-07	4	true	GAMG	1.77327830e-02	9.35192170e-05	5	true
145             	smoothSolver	1.53348480e-03	4.68743800e-06	4	3.30055520e-03	1.50833230e-05	4	3.12902760e-03	1.58552520e-05	4	false	smoothSolver	7.68958420e-04	2.22844410e-06	4	true	smoothSolver	1.05627360e-04	2.53269760e-07	4	true	GAMG	1.72754640e-02	9.16721530e-05	5	true
146             	smoothSolver	1.50428660e-03	4.49673340e-06	4	3.23630600e-03	1.41384760e-05	4	3.06811980e-03	1.56920160e-05	4	false	smoothSolver	7.73073370e-04	2.15871770e-06	4	true	smoothSolver	1.03221550e-04	1.00678560e-06	3	true	GAMG	1.68144600e-02	9.05134090e-05	5	true
147             	smoothSolver	1.46903370e-03	1.45841170e-05	3	3.15596600e-03	1.30853220e-05	4	3.00497640e-03	1.54469420e-05	4	false	smoothSolver	7.68201780e-04	2.06753990e-06	4	true	smoothSolver	1.01284880e-04	9.77269880e-07	3	true	GAMG	1.63920780e-02	8.99235840e-05	5	true
148             	smoothSolver	1.43200460e-03	1.37848560e-05	3	3.06446340e-03	1.20781160e-05	4	2.94151760e-03	1.51458630e-05	4	false	smoothSolver	7.54697880e-04	1.99169420e-06	4	true	smoothSolver	9.98772970e-05	9.86060420e-07	3	true	GAMG	1.61087630e-02	8.85720000e-05	5	true
149             	smoothSolver	1.39382590e-03	1.28919130e-05	3	2.96630340e-03	1.12876820e-05	4	2.87960490e-03	1.48115270e-05	4	false	smoothSolver	7.32096720e-04	1.92279580e-06	4	true	smoothSolver	9.90872930e-05	2.64072590e-07	4	true	GAMG	1.59230100e-02	8.57920800e-05	5	true
150             	smoothSolver	1.35244530e-03	1.19891780e-05	3	2.86770640e-03	1.07319870e-05	4	2.82180860e-03	1.44756790e-05	4	false	smoothSolver	7.04805480e-04	1.86801620e-06	4	true	smoothSolver	9.87090710e-05	2.81468130e-07	4	true	GAMG	1.57801220e-02	8.18028550e-05	5	true
151             	smoothSolver	1.30961900e-03	1.12885120e-05	3	2.77239700e-03	1.05968740e-05	4	2.77143150e-03	1.41778980e-05	4	false	smoothSolver	6.79795480e-04	1.83429980e-06	4	true	smoothSolver	9.88800120e-05	2.99234570e-07	4	true	GAMG	1.56839130e-02	1.55563550e-04	4	true
152             	smoothSolver	1.26911090e-03	1.06754160e-05	3	2.68132880e-03	1.06912110e-05	4	2.72821620e-03	1.39504130e-05	4	false	smoothSolver	6.63541570e-04	1.80734680e-06	4	true	smoothSolver	9.92836560e-05	3.12218740e-07	4	true	GAMG	1.55716820e-02	1.46715460e-04	4	true
153             	smoothSolver	1.23460900e-03	1.03063800e-05	3	2.59571150e-03	1.09944270e-05	4	2.69192460e-03	1.37636270e-05	4	false	smoothSolver	6.56486110e-04	1.79911390e-06	4	true	smoothSolver	9.91821650e-05	3.17893750e-07	4	true	GAMG	1.54113890e-02	1.39026680e-04	4	true
154             	smoothSolver	1.20731940e-03	1.01014630e-05	3	2.51768420e-03	1.12820920e-05	4	2.65939950e-03	1.35990970e-05	4	false	smoothSolver	6.59643410e-04	1.79145370e-06	4	true	smoothSolver	9.83578250e-05	3.14804540e-07	4	true	GAMG	1.51841460e-02	1.32757520e-04	4	true
155             	smoothSolver	1.19287610e-03	9.99630020e-06	3	2.44999390e-03	1.13515750e-05	4	2.62645980e-03	1.34654370e-05	4	false	smoothSolver	6.68866940e-04	1.77444560e-06	4	true	smoothSolver	9.63302720e-05	3.03054310e-07	4	true	GAMG	1.49260000e-02	1.29799110e-04	4	true
156             	smoothSolver	1.18612760e-03	1.01098440e-05	3	2.39646570e-03	1.11848920e-05	4	2.59356700e-03	1.33403710e-05	4	false	smoothSolver	6.78359910e-04	1.74018710e-06	4	true	smoothSolver	9.32680740e-05	2.85067600e-07	4	true	GAMG	1.46043950e-02	1.29525190e-04	4	true
157             	smoothSolver	1.17737420e-03	1.02343280e-05	3	2.35418380e-03	1.07415740e-05	4	2.55497710e-03	1.31869010e-05	4	false	smoothSolver	6.85482200e-04	1.68610240e-06	4	true	smoothSolver	8.97123900e-05	2.63810710e-07	4	true	GAMG	1.42153750e-02	1.30344090e-04	4	true
158             	smoothSolver	1.16435920e-03	1.02281820e-05	3	2.31942210e-03	1.00970570e-05	4	2.51285890e-03	1.29962620e-05	4	false	smoothSolver	6.84055660e-04	1.61458290e-06	4	true	smoothSolver	8.58268120e-05	2.40657980e-07	4	true	GAMG	1.38140000e-02	1.31428870e-04	4	true
159             	smoothSolver	1.14497210e-03	1.00251320e-05	3	2.27802810e-03	9.39624910e-06	4	2.47250280e-03	1.27817390e-05	4	false	smoothSolver	6.73558830e-04	6.49294300e-06	3	true	smoothSolver	8.19048810e-05	2.16343260e-07	4	true	GAMG	1.34538060e-02	1.31698170e-04	4	true
160             	smoothSolver	1.12142470e-03	9.64576040e-06	3	2.23198050e-03	8.70977810e-06	4	2.43212620e-03	1.25488110e-05	4	false	smoothSolver	6.54996420e-04	6.12491350e-06	3	true	smoothSolver	7.81085520e-05	1.91844580e-07	4	true	GAMG	1.32273160e-02	1.30679110e-04	4	true
161             	smoothSolver	1.09550230e-03	9.16880800e-06	3	2.18600480e-03	8.18505500e-06	4	2.39295480e-03	1.22897990e-05	4	false	smoothSolver	6.28812840e-04	5.74902230e-06	3	true	smoothSolver	7.45766200e-05	7.21056810e-07	3	true	GAMG	1.31337650e-02	1.29183760e-04	4	true
162             	smoothSolver	1.06343990e-03	8.64034550e-06	3	2.14542890e-03	7.93285750e-06	4	2.35216470e-03	1.20159460e-05	4	false	smoothSolver	5.96757570e-04	5.41596610e-06	3	true	smoothSolver	7.15910360e-05	6.59404680e-07	3	true	GAMG	1.30983820e-02	1.29617130e-04	4	true
163             	smoothSolver	1.02499020e-03	8.20327670e-06	3	2.10056260e-03	7.97092870e-06	4	2.31385150e-03	1.17543320e-05	4	false	smoothSolver	5.63475890e-04	5.11088800e-06	3	true	smoothSolver	6.90836710e-05	6.17263980e-07	3	true	GAMG	1.30815850e-02	1.29941150e-04	4	true
164             	smoothSolver	9.85581880e-04	7.91411030e-06	3	2.04886020e-03	8.07172610e-06	4	2.27763400e-03	1.15100590e-05	4	false	smoothSolver	5.33645540e-04	4.88248400e-06	3	true	smoothSolver	6.68663720e-05	5.97625130e-07	3	true	GAMG	1.30592710e-02	1.28678840e-04	4	true
165             	smoothSolver	9.46615130e-04	7.73284070e-06	3	1.99525700e-03	8.21123340e-06	4	2.24755470e-03	1.13032810e-05	4	false	smoothSolver	5.08056220e-04	4.83202700e-06	3	true	smoothSolver	6.47944760e-05	5.87747690e-07	3	true	GAMG	1.29856940e-02	1.25174480e-04	4	true
166             	smoothSolver	9.12917610e-04	7.66981160e-06	3	1.94328110e-03	8.32111350e-06	4	2.21840880e-03	1.11522870e-05	4	false	smoothSolver	4.88431730e-04	1.20518690e-06	4	true	smoothSolver	6.29552700e-05	5.76588760e-07	3	true	GAMG	1.28367740e-02	1.20251960e-04	4	true
167             	smoothSolver	8.85121550e-04	7.70965730e-06	3	1.89230560e-03	8.29353170e-06	4	2.19105870e-03	1.10724490e-05	4	false	smoothSolver	4.75544580e-04	1.23299650e-06	4	true	smoothSolver	6.12264980e-05	5.61891810e-07	3	true	GAMG	1.25991050e-02	1.15418330e-04	4	true
168             	smoothSolver	8.62045180e-04	7.78402730e-06	3	1.84804210e-03	8.09107520e-06	4	2.16712510e-03	1.10605480e-05	4	false	smoothSolver	4.68181170e-04	1.25168710e-06	4	true	smoothSolver	5.95310240e-05	5.43283630e-07	3	true	GAMG	1.22670590e-02	1.13509580e-04	4	true
169             	smoothSolver	8.42608200e-04	7.82775990e-06	3	1.81386930e-03	7.76400120e-06	4	2.14899300e-03	1.11278500e-05	4	false	smoothSolver	4.63477040e-04	1.24111990e-06	4	true	smoothSolver	5.81280370e-05	5.26139050e-07	3	true	GAMG	1.19055050e-02	1.14176880e-04	4	true
170             	smoothSolver	8.22959050e-04	7.73358760e-06	3	1.78379130e-03	7.32958000e-06	4	2.13738010e-03	1.12706600e-05	4	false	smoothSolver	4.58949980e-04	1.20537090e-06	4	true	smoothSolver	5.69579700e-05	5.15920910e-07	3	true	GAMG	1.15258660e-02	5.63047560e-05	5	true
171             	smoothSolver	8.03286520e-04	7.50572520e-06	3	1.74799130e-03	6.84983790e-06	4	2.13604790e-03	1.14507740e-05	4	false	smoothSolver	4.53668730e-04	1.14948680e-06	4	true	smoothSolver	5.60902970e-05	5.15972600e-07	3	true	GAMG	1.11374750e-02	5.76866830e-05	5	true
172             	smoothSolver	7.82889100e-04	7.16571030e-06	3	1.70888880e-03	6.38860030e-06	4	2.14412120e-03	1.16492720e-05	4	false	smoothSolver	4.45929850e-04	1.09573080e-06	4	true	smoothSolver	5.55186210e-05	5.30151210e-07	3	true	GAMG	1.07736840e-02	5.94242380e-05	5	true
173             	smoothSolver	7.63179440e-04	6.75248460e-06	3	1.66713650e-03	6.01049710e-06	4	2.15770770e-03	1.18517620e-05	4	false	smoothSolver	4.35594140e-04	4.30980350e-06	3	true	smoothSolver	5.53850810e-05	1.41115070e-07	4	true	GAMG	1.04893260e-02	6.08157100e-05	5	true
174             	smoothSolver	7.44577870e-04	6.27185140e-06	3	1.62199570e-03	5.75883230e-06	4	2.17428620e-03	1.20515270e-05	4	false	smoothSolver	4.24449730e-04	4.13804630e-06	3	true	smoothSolver	5.55616920e-05	1.52287350e-07	4	true	GAMG	1.02716610e-02	6.10696420e-05	5	true
